,,,PA_10min,,PA_10min,,PA_10min,,TA_10min,,TA_10min,,TA_10min,,UR_10min,,UR_10min,,UR_10min,,RG_10min,,RG_10min,,RG_10min,,US_20_10min,,US_20_10min,,US_20_10min,,US_60_10min,,US_60_10min,,US_60_10min,,US_40_10min,,US_40_10min,,US_40_10min,,TS_20_10min,,TS_20_10min,,TS_20_10min,,TS_60_10min,,TS_60_10min,,TS_60_10min,,TS_40_10min,,TS_40_10min,,TS_40_10min,,UF_10min,,UF_10min,,UF_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,SParServer,,Charger,
3/23/17,3:40:02 AM,VALID,905.59,VALID,905.7,VALID,905.5,VALID,16.0,VALID,16.0,VALID,16.0,VALID,87.325,VALID,87.7,VALID,87.1,VALID,0.011,VALID,0.025,VALID,0.0,VALID,10.261,VALID,10.264,VALID,10.241,VALID,16.298,VALID,16.327,VALID,16.265,VALID,8.908,VALID,8.932,VALID,8.885,VALID,22.1,VALID,22.1,VALID,22.1,VALID,21.86,VALID,21.9,VALID,21.8,VALID,21.51,VALID,21.6,VALID,21.5,VALID,328.247,VALID,328.369,VALID,327.759,VALID,50.0,VALID,48.0,VALID,63.0,VALID,2.723,VALID,4.398,VALID,1.102,VALID,0.0,VALID,12.307,
3/23/17,3:50:02 AM,VALID,905.485,VALID,905.5,VALID,905.4,VALID,16.0,VALID,16.0,VALID,16.0,VALID,87.13,VALID,87.5,VALID,86.8,VALID,0.007,VALID,0.03,VALID,0.0,VALID,10.261,VALID,10.264,VALID,10.241,VALID,16.29,VALID,16.307,VALID,16.265,VALID,8.899,VALID,8.932,VALID,8.861,VALID,22.1,VALID,22.1,VALID,22.1,VALID,21.85,VALID,21.9,VALID,21.8,VALID,21.52,VALID,21.6,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,47.0,VALID,60.0,VALID,43.0,VALID,2.675,VALID,6.0,VALID,0.203,VALID,0.0,VALID,12.3,
3/23/17,4:00:02 AM,VALID,905.341,VALID,905.4,VALID,905.3,VALID,15.928,VALID,16.0,VALID,15.9,VALID,86.738,VALID,87.4,VALID,86.1,VALID,0.002,VALID,0.014,VALID,0.0,VALID,10.259,VALID,10.264,VALID,10.241,VALID,16.3,VALID,16.327,VALID,16.265,VALID,8.887,VALID,8.908,VALID,8.861,VALID,22.1,VALID,22.1,VALID,22.1,VALID,21.85,VALID,21.9,VALID,21.8,VALID,21.52,VALID,21.6,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,51.0,VALID,49.0,VALID,84.0,VALID,2.894,VALID,5.898,VALID,0.797,VALID,0.0,VALID,12.282,
3/23/17,4:10:02 AM,VALID,905.493,VALID,905.6,VALID,905.4,VALID,15.955,VALID,16.0,VALID,15.9,VALID,86.341,VALID,86.5,VALID,86.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,10.252,VALID,10.264,VALID,10.241,VALID,16.292,VALID,16.327,VALID,16.265,VALID,8.904,VALID,8.908,VALID,8.885,VALID,22.09,VALID,22.1,VALID,22.0,VALID,21.88,VALID,21.9,VALID,21.8,VALID,21.52,VALID,21.6,VALID,21.5,VALID,328.308,VALID,328.369,VALID,327.759,VALID,32.0,VALID,8.0,VALID,33.0,VALID,1.786,VALID,3.602,VALID,0.203,VALID,0.0,VALID,12.293,
3/23/17,4:20:02 AM,VALID,905.726,VALID,905.9,VALID,905.6,VALID,15.981,VALID,16.0,VALID,15.9,VALID,86.022,VALID,86.5,VALID,85.8,VALID,0.008,VALID,0.024,VALID,0.0,VALID,10.234,VALID,10.241,VALID,10.217,VALID,16.302,VALID,16.348,VALID,16.265,VALID,8.904,VALID,8.932,VALID,8.861,VALID,22.0,VALID,22.0,VALID,22.0,VALID,21.89,VALID,21.9,VALID,21.8,VALID,21.53,VALID,21.6,VALID,21.5,VALID,328.308,VALID,328.369,VALID,327.759,VALID,21.0,VALID,30.0,VALID,102.0,VALID,1.86,VALID,3.297,VALID,0.203,VALID,0.0,VALID,12.295,
3/23/17,4:30:02 AM,VALID,905.888,VALID,905.9,VALID,905.8,VALID,15.962,VALID,16.0,VALID,15.9,VALID,86.312,VALID,86.6,VALID,86.1,VALID,0.003,VALID,0.01,VALID,0.0,VALID,10.217,VALID,10.241,VALID,10.194,VALID,16.288,VALID,16.327,VALID,16.265,VALID,8.896,VALID,8.908,VALID,8.885,VALID,22.0,VALID,22.0,VALID,22.0,VALID,21.88,VALID,21.9,VALID,21.8,VALID,21.52,VALID,21.6,VALID,21.5,VALID,328.308,VALID,328.369,VALID,327.759,VALID,10.0,VALID,20.0,VALID,254.0,VALID,2.305,VALID,4.5,VALID,0.398,VALID,0.0,VALID,12.293,
3/23/17,4:40:02 AM,VALID,905.9,VALID,905.9,VALID,905.9,VALID,15.9,VALID,15.9,VALID,15.9,VALID,86.7,VALID,86.7,VALID,86.7,VALID,0.006,VALID,0.017,VALID,0.0,VALID,10.204,VALID,10.217,VALID,10.194,VALID,16.298,VALID,16.307,VALID,16.286,VALID,8.896,VALID,8.932,VALID,8.861,VALID,22.0,VALID,22.0,VALID,22.0,VALID,21.84,VALID,21.9,VALID,21.8,VALID,21.53,VALID,21.6,VALID,21.5,VALID,328.308,VALID,328.369,VALID,327.759,VALID,21.0,VALID,13.0,VALID,45.0,VALID,1.95,VALID,3.797,VALID,0.898,VALID,0.0,VALID,12.291,
3/23/17,4:50:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.015,VALID,0.044,VALID,0.0,VALID,10.196,VALID,10.217,VALID,10.171,VALID,16.3,VALID,16.327,VALID,16.265,VALID,8.892,VALID,8.908,VALID,8.861,VALID,22.0,VALID,22.0,VALID,22.0,VALID,21.85,VALID,21.9,VALID,21.8,VALID,21.54,VALID,21.6,VALID,21.5,VALID,328.247,VALID,328.369,VALID,327.759,VALID,344.0,VALID,335.0,VALID,348.0,VALID,1.759,VALID,3.203,VALID,0.602,VALID,0.0,VALID,12.289,
3/23/17,5:00:02 AM,VALID,905.9,VALID,905.9,VALID,905.9,VALID,15.9,VALID,15.9,VALID,15.9,VALID,87.283,VALID,87.4,VALID,87.2,VALID,0.004,VALID,0.028,VALID,0.0,VALID,10.196,VALID,10.217,VALID,10.171,VALID,16.297,VALID,16.327,VALID,16.265,VALID,8.904,VALID,8.932,VALID,8.861,VALID,22.0,VALID,22.0,VALID,22.0,VALID,21.84,VALID,21.9,VALID,21.8,VALID,21.55,VALID,21.6,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,334.0,VALID,329.0,VALID,334.0,VALID,1.469,VALID,3.0,VALID,0.602,VALID,0.0,VALID,12.286,
3/23/17,5:10:02 AM,VALID,905.855,VALID,905.9,VALID,905.8,VALID,15.9,VALID,15.9,VALID,15.9,VALID,87.295,VALID,87.4,VALID,87.2,VALID,0.01,VALID,0.04,VALID,0.0,VALID,10.159,VALID,10.171,VALID,10.148,VALID,16.3,VALID,16.327,VALID,16.265,VALID,8.904,VALID,8.932,VALID,8.861,VALID,22.0,VALID,22.0,VALID,22.0,VALID,21.87,VALID,21.9,VALID,21.8,VALID,21.56,VALID,21.6,VALID,21.5,VALID,328.247,VALID,328.369,VALID,327.759,VALID,350.0,VALID,349.0,VALID,8.0,VALID,1.74,VALID,3.0,VALID,0.703,VALID,0.0,VALID,12.277,
3/23/17,5:20:02 AM,VALID,905.8,VALID,905.8,VALID,905.8,VALID,15.895,VALID,15.9,VALID,15.8,VALID,87.443,VALID,87.6,VALID,87.3,VALID,0.018,VALID,0.047,VALID,0.0,VALID,10.153,VALID,10.171,VALID,10.148,VALID,16.297,VALID,16.327,VALID,16.265,VALID,8.899,VALID,8.932,VALID,8.861,VALID,22.0,VALID,22.0,VALID,22.0,VALID,21.89,VALID,21.9,VALID,21.8,VALID,21.56,VALID,21.6,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,338.0,VALID,343.0,VALID,329.0,VALID,2.038,VALID,3.703,VALID,0.797,VALID,0.0,VALID,12.264,
3/23/17,5:30:02 AM,VALID,905.833,VALID,905.9,VALID,905.8,VALID,15.833,VALID,15.9,VALID,15.8,VALID,87.733,VALID,87.9,VALID,87.6,VALID,0.008,VALID,0.034,VALID,0.0,VALID,10.136,VALID,10.171,VALID,10.079,VALID,16.301,VALID,16.327,VALID,16.265,VALID,8.896,VALID,8.908,VALID,8.885,VALID,21.96,VALID,22.0,VALID,21.9,VALID,21.87,VALID,21.9,VALID,21.8,VALID,21.54,VALID,21.6,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,342.0,VALID,341.0,VALID,343.0,VALID,1.231,VALID,2.5,VALID,0.297,VALID,0.0,VALID,12.277,
3/23/17,5:40:02 AM,VALID,905.9,VALID,905.9,VALID,905.9,VALID,15.811,VALID,15.9,VALID,15.8,VALID,87.978,VALID,88.0,VALID,87.9,VALID,0.003,VALID,0.017,VALID,0.0,VALID,10.141,VALID,10.148,VALID,10.125,VALID,16.307,VALID,16.327,VALID,16.286,VALID,8.901,VALID,8.932,VALID,8.885,VALID,21.9,VALID,21.9,VALID,21.9,VALID,21.87,VALID,21.9,VALID,21.8,VALID,21.57,VALID,21.6,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,345.0,VALID,325.0,VALID,353.0,VALID,1.68,VALID,2.602,VALID,0.398,VALID,0.0,VALID,12.279,
3/23/17,5:50:02 AM,VALID,905.967,VALID,906.0,VALID,905.9,VALID,15.892,VALID,15.9,VALID,15.8,VALID,88.167,VALID,88.3,VALID,88.0,VALID,0.029,VALID,0.046,VALID,0.014,VALID,10.129,VALID,10.148,VALID,10.102,VALID,16.302,VALID,16.327,VALID,16.286,VALID,8.901,VALID,8.932,VALID,8.861,VALID,21.9,VALID,21.9,VALID,21.9,VALID,21.85,VALID,21.9,VALID,21.8,VALID,21.57,VALID,21.6,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,330.0,VALID,360.0,VALID,305.0,VALID,1.221,VALID,1.703,VALID,0.602,VALID,0.0,VALID,12.277,
3/23/17,6:00:02 AM,VALID,905.887,VALID,905.9,VALID,905.8,VALID,15.873,VALID,15.9,VALID,15.8,VALID,88.347,VALID,88.4,VALID,88.3,VALID,0.016,VALID,0.062,VALID,0.0,VALID,10.116,VALID,10.125,VALID,10.102,VALID,16.29,VALID,16.307,VALID,16.265,VALID,8.906,VALID,8.932,VALID,8.885,VALID,21.9,VALID,21.9,VALID,21.9,VALID,21.88,VALID,21.9,VALID,21.8,VALID,21.57,VALID,21.6,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,18.0,VALID,52.0,VALID,326.0,VALID,1.348,VALID,2.203,VALID,0.398,VALID,0.0,VALID,12.276,
3/23/17,6:10:02 AM,VALID,905.793,VALID,905.9,VALID,905.7,VALID,15.9,VALID,15.9,VALID,15.9,VALID,88.157,VALID,88.3,VALID,88.1,VALID,0.003,VALID,0.016,VALID,0.0,VALID,10.118,VALID,10.125,VALID,10.102,VALID,16.286,VALID,16.307,VALID,16.265,VALID,8.906,VALID,8.932,VALID,8.885,VALID,21.9,VALID,21.9,VALID,21.9,VALID,21.87,VALID,21.9,VALID,21.8,VALID,21.59,VALID,21.6,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,55.0,VALID,48.0,VALID,66.0,VALID,1.533,VALID,2.898,VALID,0.297,VALID,0.0,VALID,12.273,
