,,,PA_10min,,PA_10min,,PA_10min,,TA_10min,,TA_10min,,TA_10min,,UR_10min,,UR_10min,,UR_10min,,RG_10min,,RG_10min,,RG_10min,,US_20_10min,,US_20_10min,,US_20_10min,,US_60_10min,,US_60_10min,,US_60_10min,,US_40_10min,,US_40_10min,,US_40_10min,,TS_20_10min,,TS_20_10min,,TS_20_10min,,TS_60_10min,,TS_60_10min,,TS_60_10min,,TS_40_10min,,TS_40_10min,,TS_40_10min,,UF_10min,,UF_10min,,UF_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,SParServer,,Charger,
7/15/17,12:50:02 PM,VALID,905.048,VALID,905.2,VALID,904.9,VALID,19.18,VALID,19.3,VALID,19.1,VALID,51.76,VALID,52.4,VALID,50.9,VALID,611.945,VALID,666.988,VALID,575.725,VALID,6.691,VALID,6.692,VALID,6.667,VALID,18.322,VALID,18.34,VALID,18.32,VALID,8.986,VALID,9.026,VALID,8.956,VALID,15.5,VALID,15.5,VALID,15.5,VALID,15.76,VALID,15.8,VALID,15.7,VALID,15.38,VALID,15.4,VALID,15.3,VALID,324.768,VALID,325.317,VALID,324.707,VALID,320.0,VALID,314.0,VALID,329.0,VALID,7.46,VALID,12.703,VALID,4.102,VALID,0.0,VALID,13.484,
7/15/17,1:00:02 PM,VALID,904.948,VALID,905.1,VALID,904.8,VALID,19.327,VALID,19.5,VALID,19.3,VALID,51.593,VALID,52.3,VALID,50.9,VALID,651.464,VALID,671.313,VALID,610.205,VALID,6.682,VALID,6.692,VALID,6.667,VALID,18.32,VALID,18.32,VALID,18.32,VALID,8.97,VALID,9.003,VALID,8.956,VALID,15.5,VALID,15.5,VALID,15.5,VALID,15.76,VALID,15.8,VALID,15.7,VALID,15.39,VALID,15.4,VALID,15.3,VALID,324.707,VALID,324.707,VALID,324.707,VALID,322.0,VALID,318.0,VALID,324.0,VALID,7.238,VALID,11.602,VALID,3.0,VALID,0.0,VALID,13.479,
7/15/17,1:10:02 PM,VALID,904.803,VALID,905.0,VALID,904.6,VALID,19.568,VALID,19.7,VALID,19.5,VALID,51.187,VALID,52.3,VALID,49.8,VALID,657.404,VALID,712.31,VALID,617.361,VALID,6.675,VALID,6.692,VALID,6.667,VALID,18.31,VALID,18.32,VALID,18.301,VALID,8.974,VALID,9.003,VALID,8.956,VALID,15.5,VALID,15.5,VALID,15.5,VALID,15.74,VALID,15.8,VALID,15.7,VALID,15.4,VALID,15.4,VALID,15.4,VALID,324.829,VALID,325.317,VALID,324.707,VALID,326.0,VALID,328.0,VALID,301.0,VALID,6.814,VALID,10.703,VALID,3.102,VALID,0.0,VALID,13.458,
7/15/17,1:20:02 PM,VALID,904.572,VALID,904.7,VALID,904.4,VALID,19.957,VALID,20.1,VALID,19.7,VALID,50.127,VALID,52.3,VALID,48.1,VALID,658.647,VALID,671.984,VALID,637.243,VALID,6.667,VALID,6.667,VALID,6.667,VALID,18.305,VALID,18.32,VALID,18.301,VALID,8.967,VALID,8.979,VALID,8.932,VALID,15.5,VALID,15.5,VALID,15.5,VALID,15.77,VALID,15.8,VALID,15.7,VALID,15.4,VALID,15.4,VALID,15.4,VALID,324.707,VALID,324.707,VALID,324.707,VALID,322.0,VALID,334.0,VALID,330.0,VALID,5.646,VALID,12.602,VALID,2.297,VALID,0.0,VALID,13.457,
7/15/17,1:30:02 PM,VALID,904.418,VALID,904.6,VALID,904.2,VALID,20.042,VALID,20.1,VALID,19.9,VALID,49.978,VALID,51.1,VALID,49.0,VALID,624.399,VALID,654.038,VALID,605.941,VALID,6.664,VALID,6.667,VALID,6.643,VALID,18.307,VALID,18.32,VALID,18.281,VALID,8.967,VALID,8.979,VALID,8.932,VALID,15.5,VALID,15.5,VALID,15.5,VALID,15.74,VALID,15.8,VALID,15.7,VALID,15.38,VALID,15.4,VALID,15.3,VALID,324.707,VALID,324.707,VALID,324.707,VALID,311.0,VALID,299.0,VALID,310.0,VALID,6.378,VALID,11.898,VALID,3.602,VALID,0.0,VALID,13.462,
7/15/17,1:40:02 PM,VALID,904.165,VALID,904.3,VALID,904.1,VALID,20.053,VALID,20.1,VALID,20.0,VALID,49.768,VALID,51.2,VALID,47.6,VALID,624.967,VALID,689.468,VALID,586.266,VALID,6.647,VALID,6.667,VALID,6.618,VALID,18.3,VALID,18.32,VALID,18.281,VALID,8.958,VALID,8.979,VALID,8.932,VALID,15.5,VALID,15.5,VALID,15.5,VALID,15.77,VALID,15.8,VALID,15.7,VALID,15.38,VALID,15.4,VALID,15.3,VALID,324.707,VALID,324.707,VALID,324.707,VALID,310.0,VALID,303.0,VALID,291.0,VALID,6.052,VALID,11.297,VALID,3.5,VALID,0.0,VALID,13.46,
7/15/17,1:50:03 PM,VALID,904.0,VALID,904.1,VALID,903.8,VALID,20.187,VALID,20.2,VALID,20.1,VALID,50.012,VALID,51.4,VALID,48.1,VALID,608.484,VALID,658.262,VALID,519.477,VALID,6.623,VALID,6.643,VALID,6.594,VALID,18.293,VALID,18.301,VALID,18.281,VALID,8.963,VALID,9.003,VALID,8.932,VALID,15.5,VALID,15.5,VALID,15.5,VALID,15.73,VALID,15.8,VALID,15.7,VALID,15.4,VALID,15.4,VALID,15.4,VALID,324.707,VALID,324.707,VALID,324.707,VALID,323.0,VALID,322.0,VALID,321.0,VALID,6.185,VALID,10.602,VALID,3.398,VALID,0.0,VALID,13.458,
7/15/17,2:00:03 PM,VALID,903.648,VALID,903.8,VALID,903.5,VALID,20.077,VALID,20.2,VALID,20.0,VALID,48.997,VALID,50.3,VALID,47.9,VALID,623.25,VALID,663.83,VALID,599.815,VALID,6.603,VALID,6.618,VALID,6.594,VALID,18.289,VALID,18.301,VALID,18.281,VALID,8.953,VALID,8.979,VALID,8.932,VALID,15.5,VALID,15.5,VALID,15.5,VALID,15.76,VALID,15.8,VALID,15.7,VALID,15.38,VALID,15.4,VALID,15.3,VALID,324.707,VALID,324.707,VALID,324.707,VALID,319.0,VALID,318.0,VALID,320.0,VALID,7.584,VALID,13.102,VALID,4.203,VALID,0.0,VALID,13.458,
7/15/17,2:10:03 PM,VALID,903.428,VALID,903.7,VALID,903.2,VALID,20.18,VALID,20.2,VALID,20.1,VALID,48.728,VALID,50.0,VALID,47.5,VALID,627.971,VALID,684.801,VALID,580.517,VALID,6.578,VALID,6.594,VALID,6.569,VALID,18.284,VALID,18.301,VALID,18.261,VALID,8.956,VALID,8.979,VALID,8.908,VALID,15.5,VALID,15.5,VALID,15.5,VALID,15.75,VALID,15.8,VALID,15.7,VALID,15.39,VALID,15.4,VALID,15.3,VALID,324.707,VALID,324.707,VALID,324.707,VALID,315.0,VALID,298.0,VALID,297.0,VALID,7.483,VALID,12.797,VALID,3.102,VALID,0.0,VALID,13.457,
7/15/17,2:20:03 PM,VALID,903.137,VALID,903.3,VALID,902.9,VALID,20.247,VALID,20.3,VALID,20.2,VALID,48.967,VALID,49.8,VALID,47.9,VALID,606.74,VALID,654.04,VALID,570.426,VALID,6.554,VALID,6.569,VALID,6.544,VALID,18.281,VALID,18.301,VALID,18.261,VALID,8.948,VALID,8.979,VALID,8.932,VALID,15.5,VALID,15.5,VALID,15.5,VALID,15.77,VALID,15.8,VALID,15.7,VALID,15.39,VALID,15.4,VALID,15.3,VALID,324.707,VALID,324.707,VALID,324.707,VALID,322.0,VALID,323.0,VALID,315.0,VALID,6.728,VALID,10.703,VALID,3.203,VALID,0.0,VALID,13.453,
7/15/17,2:30:03 PM,VALID,902.928,VALID,903.0,VALID,902.8,VALID,20.305,VALID,20.4,VALID,20.2,VALID,48.975,VALID,50.1,VALID,47.8,VALID,589.273,VALID,645.166,VALID,554.24,VALID,6.552,VALID,6.569,VALID,6.544,VALID,18.275,VALID,18.281,VALID,18.261,VALID,8.944,VALID,8.979,VALID,8.908,VALID,15.5,VALID,15.5,VALID,15.5,VALID,15.77,VALID,15.8,VALID,15.7,VALID,15.36,VALID,15.4,VALID,15.3,VALID,324.707,VALID,324.707,VALID,324.707,VALID,324.0,VALID,298.0,VALID,4.0,VALID,6.099,VALID,10.398,VALID,2.5,VALID,0.0,VALID,13.427,
7/15/17,2:40:03 PM,VALID,902.95,VALID,903.0,VALID,902.8,VALID,20.514,VALID,20.8,VALID,20.4,VALID,48.845,VALID,50.3,VALID,47.9,VALID,645.871,VALID,696.237,VALID,560.576,VALID,6.544,VALID,6.544,VALID,6.544,VALID,18.269,VALID,18.281,VALID,18.241,VALID,8.951,VALID,8.979,VALID,8.908,VALID,15.5,VALID,15.5,VALID,15.5,VALID,15.76,VALID,15.8,VALID,15.7,VALID,15.36,VALID,15.4,VALID,15.3,VALID,324.219,VALID,324.707,VALID,324.097,VALID,330.0,VALID,344.0,VALID,320.0,VALID,4.696,VALID,8.297,VALID,2.0,VALID,0.0,VALID,13.437,
7/15/17,2:50:03 PM,VALID,902.884,VALID,903.0,VALID,902.8,VALID,20.737,VALID,20.9,VALID,20.6,VALID,46.989,VALID,49.3,VALID,45.1,VALID,532.441,VALID,548.016,VALID,506.1,VALID,6.534,VALID,6.544,VALID,6.52,VALID,18.269,VALID,18.281,VALID,18.261,VALID,8.939,VALID,8.979,VALID,8.908,VALID,15.5,VALID,15.5,VALID,15.5,VALID,15.75,VALID,15.8,VALID,15.7,VALID,15.37,VALID,15.4,VALID,15.3,VALID,324.158,VALID,324.707,VALID,323.486,VALID,309.0,VALID,317.0,VALID,342.0,VALID,5.665,VALID,9.0,VALID,2.898,VALID,0.0,VALID,13.436,
7/15/17,3:00:03 PM,VALID,903.033,VALID,903.2,VALID,902.9,VALID,20.533,VALID,20.6,VALID,20.5,VALID,47.254,VALID,47.9,VALID,46.1,VALID,548.007,VALID,575.76,VALID,525.523,VALID,6.522,VALID,6.544,VALID,6.52,VALID,18.265,VALID,18.281,VALID,18.241,VALID,8.937,VALID,8.979,VALID,8.908,VALID,15.5,VALID,15.5,VALID,15.5,VALID,15.75,VALID,15.8,VALID,15.7,VALID,15.37,VALID,15.4,VALID,15.3,VALID,324.463,VALID,324.707,VALID,324.097,VALID,296.0,VALID,276.0,VALID,313.0,VALID,5.782,VALID,8.602,VALID,3.203,VALID,0.0,VALID,13.443,
7/15/17,3:10:03 PM,VALID,903.116,VALID,903.2,VALID,903.0,VALID,20.484,VALID,20.5,VALID,20.4,VALID,48.108,VALID,49.4,VALID,47.0,VALID,560.555,VALID,578.311,VALID,542.525,VALID,6.517,VALID,6.52,VALID,6.495,VALID,18.261,VALID,18.261,VALID,18.261,VALID,8.925,VALID,8.956,VALID,8.908,VALID,15.51,VALID,15.6,VALID,15.5,VALID,15.78,VALID,15.8,VALID,15.7,VALID,15.35,VALID,15.4,VALID,15.3,VALID,324.463,VALID,324.707,VALID,324.097,VALID,296.0,VALID,302.0,VALID,301.0,VALID,5.851,VALID,9.703,VALID,2.797,VALID,0.0,VALID,13.445,
7/15/17,3:20:03 PM,VALID,903.088,VALID,903.2,VALID,903.0,VALID,20.727,VALID,20.9,VALID,20.5,VALID,49.255,VALID,50.6,VALID,48.3,VALID,536.549,VALID,564.507,VALID,488.663,VALID,6.512,VALID,6.52,VALID,6.495,VALID,18.261,VALID,18.281,VALID,18.241,VALID,8.93,VALID,8.956,VALID,8.908,VALID,15.57,VALID,15.6,VALID,15.5,VALID,15.75,VALID,15.8,VALID,15.7,VALID,15.35,VALID,15.4,VALID,15.3,VALID,324.707,VALID,324.707,VALID,324.707,VALID,309.0,VALID,281.0,VALID,320.0,VALID,4.222,VALID,7.703,VALID,1.898,VALID,0.0,VALID,13.442,
7/15/17,3:30:03 PM,VALID,902.952,VALID,903.1,VALID,902.8,VALID,20.79,VALID,20.9,VALID,20.7,VALID,48.697,VALID,50.2,VALID,47.4,VALID,539.523,VALID,572.69,VALID,492.835,VALID,6.482,VALID,6.495,VALID,6.471,VALID,18.257,VALID,18.281,VALID,18.241,VALID,8.92,VALID,8.956,VALID,8.885,VALID,15.6,VALID,15.6,VALID,15.6,VALID,15.75,VALID,15.8,VALID,15.7,VALID,15.34,VALID,15.4,VALID,15.3,VALID,324.707,VALID,324.707,VALID,324.707,VALID,315.0,VALID,303.0,VALID,312.0,VALID,4.752,VALID,8.602,VALID,2.0,VALID,0.0,VALID,13.439,
7/15/17,3:40:03 PM,VALID,902.753,VALID,902.9,VALID,902.5,VALID,20.725,VALID,20.8,VALID,20.7,VALID,49.202,VALID,50.4,VALID,47.9,VALID,489.602,VALID,539.972,VALID,454.478,VALID,6.463,VALID,6.495,VALID,6.446,VALID,18.255,VALID,18.261,VALID,18.241,VALID,8.934,VALID,8.956,VALID,8.908,VALID,15.6,VALID,15.6,VALID,15.6,VALID,15.76,VALID,15.8,VALID,15.7,VALID,15.31,VALID,15.4,VALID,15.3,VALID,324.707,VALID,324.707,VALID,324.707,VALID,308.0,VALID,314.0,VALID,300.0,VALID,5.027,VALID,9.602,VALID,1.5,VALID,0.0,VALID,13.434,
7/15/17,3:50:03 PM,VALID,902.497,VALID,902.7,VALID,902.4,VALID,20.608,VALID,20.7,VALID,20.5,VALID,49.812,VALID,51.2,VALID,48.5,VALID,488.218,VALID,526.217,VALID,441.646,VALID,6.443,VALID,6.471,VALID,6.421,VALID,18.25,VALID,18.261,VALID,18.241,VALID,8.904,VALID,8.932,VALID,8.885,VALID,15.6,VALID,15.6,VALID,15.6,VALID,15.77,VALID,15.8,VALID,15.7,VALID,15.35,VALID,15.4,VALID,15.3,VALID,324.646,VALID,324.707,VALID,324.097,VALID,327.0,VALID,318.0,VALID,337.0,VALID,5.619,VALID,8.297,VALID,2.898,VALID,0.0,VALID,13.422,
7/15/17,4:00:02 PM,VALID,902.4,VALID,902.5,VALID,902.3,VALID,20.525,VALID,20.7,VALID,20.5,VALID,50.327,VALID,51.5,VALID,49.1,VALID,467.711,VALID,496.681,VALID,428.431,VALID,6.423,VALID,6.446,VALID,6.397,VALID,18.253,VALID,18.261,VALID,18.241,VALID,8.911,VALID,8.932,VALID,8.885,VALID,15.6,VALID,15.6,VALID,15.6,VALID,15.75,VALID,15.8,VALID,15.7,VALID,15.36,VALID,15.4,VALID,15.3,VALID,324.097,VALID,324.097,VALID,324.097,VALID,339.0,VALID,338.0,VALID,340.0,VALID,4.522,VALID,8.0,VALID,1.5,VALID,0.0,VALID,13.437,
7/15/17,4:10:02 PM,VALID,902.45,VALID,902.5,VALID,902.4,VALID,20.725,VALID,20.8,VALID,20.7,VALID,49.753,VALID,50.8,VALID,48.6,VALID,464.527,VALID,495.37,VALID,440.889,VALID,6.4,VALID,6.421,VALID,6.397,VALID,18.247,VALID,18.261,VALID,18.241,VALID,8.911,VALID,8.932,VALID,8.885,VALID,15.6,VALID,15.6,VALID,15.6,VALID,15.77,VALID,15.8,VALID,15.7,VALID,15.33,VALID,15.4,VALID,15.3,VALID,323.914,VALID,324.097,VALID,323.486,VALID,332.0,VALID,306.0,VALID,32.0,VALID,4.07,VALID,7.0,VALID,1.398,VALID,0.0,VALID,13.439,
7/15/17,4:20:02 PM,VALID,902.397,VALID,902.5,VALID,902.3,VALID,20.658,VALID,20.8,VALID,20.6,VALID,49.663,VALID,50.6,VALID,48.2,VALID,395.422,VALID,417.023,VALID,375.645,VALID,6.399,VALID,6.421,VALID,6.372,VALID,18.248,VALID,18.261,VALID,18.241,VALID,8.913,VALID,8.956,VALID,8.861,VALID,15.6,VALID,15.6,VALID,15.6,VALID,15.78,VALID,15.8,VALID,15.7,VALID,15.34,VALID,15.4,VALID,15.3,VALID,324.097,VALID,324.097,VALID,324.097,VALID,332.0,VALID,330.0,VALID,355.0,VALID,4.659,VALID,6.898,VALID,2.102,VALID,0.0,VALID,13.44,
7/15/17,4:30:02 PM,VALID,902.373,VALID,902.4,VALID,902.3,VALID,20.598,VALID,20.7,VALID,20.5,VALID,49.62,VALID,51.1,VALID,48.1,VALID,375.99,VALID,441.398,VALID,318.782,VALID,6.394,VALID,6.397,VALID,6.372,VALID,18.245,VALID,18.261,VALID,18.222,VALID,8.906,VALID,8.932,VALID,8.885,VALID,15.6,VALID,15.6,VALID,15.6,VALID,15.79,VALID,15.8,VALID,15.7,VALID,15.34,VALID,15.4,VALID,15.3,VALID,324.097,VALID,324.097,VALID,324.097,VALID,329.0,VALID,354.0,VALID,331.0,VALID,4.4,VALID,7.703,VALID,2.297,VALID,0.0,VALID,13.442,
7/15/17,4:40:02 PM,VALID,902.305,VALID,902.4,VALID,902.3,VALID,20.508,VALID,20.6,VALID,20.5,VALID,50.443,VALID,51.5,VALID,48.4,VALID,320.091,VALID,353.992,VALID,293.521,VALID,6.384,VALID,6.397,VALID,6.372,VALID,18.248,VALID,18.261,VALID,18.241,VALID,8.918,VALID,8.932,VALID,8.908,VALID,15.66,VALID,15.7,VALID,15.6,VALID,15.75,VALID,15.8,VALID,15.7,VALID,15.33,VALID,15.4,VALID,15.3,VALID,324.097,VALID,324.097,VALID,324.097,VALID,327.0,VALID,322.0,VALID,336.0,VALID,4.182,VALID,7.797,VALID,1.797,VALID,0.0,VALID,13.444,
7/15/17,4:50:02 PM,VALID,902.335,VALID,902.4,VALID,902.3,VALID,20.415,VALID,20.5,VALID,20.3,VALID,51.373,VALID,53.1,VALID,50.2,VALID,312.518,VALID,333.687,VALID,289.301,VALID,6.377,VALID,6.397,VALID,6.372,VALID,18.243,VALID,18.261,VALID,18.241,VALID,8.911,VALID,8.932,VALID,8.885,VALID,15.7,VALID,15.7,VALID,15.7,VALID,15.76,VALID,15.8,VALID,15.7,VALID,15.31,VALID,15.4,VALID,15.3,VALID,324.097,VALID,324.097,VALID,324.097,VALID,330.0,VALID,324.0,VALID,317.0,VALID,4.018,VALID,6.703,VALID,2.102,VALID,0.0,VALID,13.447,
7/15/17,5:00:02 PM,VALID,902.353,VALID,902.4,VALID,902.3,VALID,20.145,VALID,20.3,VALID,20.0,VALID,53.39,VALID,54.5,VALID,52.4,VALID,267.565,VALID,291.4,VALID,240.392,VALID,6.372,VALID,6.372,VALID,6.372,VALID,18.243,VALID,18.261,VALID,18.241,VALID,8.901,VALID,8.932,VALID,8.885,VALID,15.7,VALID,15.7,VALID,15.7,VALID,15.75,VALID,15.8,VALID,15.7,VALID,15.34,VALID,15.4,VALID,15.3,VALID,324.158,VALID,324.707,VALID,324.097,VALID,338.0,VALID,335.0,VALID,313.0,VALID,4.36,VALID,7.5,VALID,2.203,VALID,0.0,VALID,13.438,
7/15/17,5:10:02 PM,VALID,902.43,VALID,902.5,VALID,902.4,VALID,19.893,VALID,20.0,VALID,19.8,VALID,54.577,VALID,55.4,VALID,53.7,VALID,238.337,VALID,247.72,VALID,219.223,VALID,6.37,VALID,6.372,VALID,6.347,VALID,18.247,VALID,18.261,VALID,18.241,VALID,8.906,VALID,8.932,VALID,8.885,VALID,15.7,VALID,15.7,VALID,15.7,VALID,15.78,VALID,15.8,VALID,15.7,VALID,15.32,VALID,15.4,VALID,15.3,VALID,324.646,VALID,324.707,VALID,324.097,VALID,339.0,VALID,331.0,VALID,357.0,VALID,4.269,VALID,6.602,VALID,1.898,VALID,0.0,VALID,13.438,
7/15/17,5:20:02 PM,VALID,902.512,VALID,902.6,VALID,902.5,VALID,19.775,VALID,19.8,VALID,19.7,VALID,54.638,VALID,55.2,VALID,54.1,VALID,209.527,VALID,231.571,VALID,179.578,VALID,6.359,VALID,6.372,VALID,6.347,VALID,18.249,VALID,18.261,VALID,18.241,VALID,8.87,VALID,8.885,VALID,8.837,VALID,15.7,VALID,15.7,VALID,15.7,VALID,15.76,VALID,15.8,VALID,15.7,VALID,15.35,VALID,15.4,VALID,15.3,VALID,324.646,VALID,324.707,VALID,324.097,VALID,333.0,VALID,339.0,VALID,348.0,VALID,4.026,VALID,7.102,VALID,1.203,VALID,0.0,VALID,13.454,
7/15/17,5:30:02 PM,VALID,902.602,VALID,902.7,VALID,902.6,VALID,19.638,VALID,19.7,VALID,19.5,VALID,55.465,VALID,56.4,VALID,54.3,VALID,167.236,VALID,181.147,VALID,160.548,VALID,6.352,VALID,6.372,VALID,6.347,VALID,18.242,VALID,18.261,VALID,18.241,VALID,8.904,VALID,8.932,VALID,8.861,VALID,15.71,VALID,15.8,VALID,15.7,VALID,15.74,VALID,15.8,VALID,15.7,VALID,15.3,VALID,15.3,VALID,15.3,VALID,324.707,VALID,324.707,VALID,324.707,VALID,327.0,VALID,338.0,VALID,335.0,VALID,3.478,VALID,6.102,VALID,1.0,VALID,0.0,VALID,13.461,
7/15/17,5:40:02 PM,VALID,902.603,VALID,902.7,VALID,902.6,VALID,19.443,VALID,19.5,VALID,19.3,VALID,56.6,VALID,57.5,VALID,55.3,VALID,139.947,VALID,162.36,VALID,121.363,VALID,6.352,VALID,6.372,VALID,6.347,VALID,18.245,VALID,18.261,VALID,18.222,VALID,8.889,VALID,8.908,VALID,8.861,VALID,15.78,VALID,15.8,VALID,15.7,VALID,15.76,VALID,15.8,VALID,15.7,VALID,15.31,VALID,15.4,VALID,15.3,VALID,324.829,VALID,325.317,VALID,324.707,VALID,333.0,VALID,337.0,VALID,333.0,VALID,3.259,VALID,5.602,VALID,1.602,VALID,0.0,VALID,13.467,
7/15/17,5:50:02 PM,VALID,902.55,VALID,902.6,VALID,902.5,VALID,19.218,VALID,19.3,VALID,19.1,VALID,57.467,VALID,58.2,VALID,56.6,VALID,107.654,VALID,117.528,VALID,99.093,VALID,6.35,VALID,6.372,VALID,6.347,VALID,18.242,VALID,18.261,VALID,18.241,VALID,8.887,VALID,8.932,VALID,8.861,VALID,15.8,VALID,15.8,VALID,15.8,VALID,15.76,VALID,15.8,VALID,15.7,VALID,15.34,VALID,15.4,VALID,15.3,VALID,325.256,VALID,325.317,VALID,324.707,VALID,331.0,VALID,317.0,VALID,304.0,VALID,2.839,VALID,5.602,VALID,0.703,VALID,0.0,VALID,13.473,
7/15/17,6:00:02 PM,VALID,902.5,VALID,902.5,VALID,902.5,VALID,19.002,VALID,19.1,VALID,18.9,VALID,58.83,VALID,59.5,VALID,57.6,VALID,90.167,VALID,100.6,VALID,75.713,VALID,6.352,VALID,6.372,VALID,6.347,VALID,18.249,VALID,18.261,VALID,18.241,VALID,8.882,VALID,8.908,VALID,8.861,VALID,15.8,VALID,15.8,VALID,15.8,VALID,15.76,VALID,15.8,VALID,15.7,VALID,15.32,VALID,15.4,VALID,15.3,VALID,325.317,VALID,325.317,VALID,325.317,VALID,334.0,VALID,357.0,VALID,352.0,VALID,1.874,VALID,3.898,VALID,0.703,VALID,0.0,VALID,13.478,
7/15/17,6:10:02 PM,VALID,902.637,VALID,902.7,VALID,902.5,VALID,18.795,VALID,18.9,VALID,18.6,VALID,60.387,VALID,61.6,VALID,59.4,VALID,61.919,VALID,73.332,VALID,52.939,VALID,6.347,VALID,6.372,VALID,6.323,VALID,18.24,VALID,18.241,VALID,18.222,VALID,8.894,VALID,8.932,VALID,8.861,VALID,15.8,VALID,15.8,VALID,15.8,VALID,15.79,VALID,15.8,VALID,15.7,VALID,15.31,VALID,15.4,VALID,15.3,VALID,325.439,VALID,325.928,VALID,325.317,VALID,335.0,VALID,330.0,VALID,289.0,VALID,1.004,VALID,2.0,VALID,0.203,VALID,0.0,VALID,13.485,
7/15/17,6:20:02 PM,VALID,902.7,VALID,902.7,VALID,902.7,VALID,18.477,VALID,18.6,VALID,18.3,VALID,62.31,VALID,64.1,VALID,61.2,VALID,43.013,VALID,51.68,VALID,34.494,VALID,6.342,VALID,6.347,VALID,6.323,VALID,18.251,VALID,18.261,VALID,18.241,VALID,8.882,VALID,8.908,VALID,8.861,VALID,15.8,VALID,15.8,VALID,15.8,VALID,15.72,VALID,15.8,VALID,15.7,VALID,15.32,VALID,15.4,VALID,15.3,VALID,325.928,VALID,325.928,VALID,325.928,VALID,341.0,VALID,342.0,VALID,314.0,VALID,0.842,VALID,1.797,VALID,0.297,VALID,0.0,VALID,13.477,
7/15/17,6:30:02 PM,VALID,902.633,VALID,902.7,VALID,902.6,VALID,17.95,VALID,18.2,VALID,17.7,VALID,64.8,VALID,66.7,VALID,63.0,VALID,26.005,VALID,32.778,VALID,19.376,VALID,6.347,VALID,6.372,VALID,6.323,VALID,18.243,VALID,18.261,VALID,18.241,VALID,8.887,VALID,8.908,VALID,8.861,VALID,15.8,VALID,15.8,VALID,15.8,VALID,15.76,VALID,15.8,VALID,15.7,VALID,15.32,VALID,15.4,VALID,15.3,VALID,326.416,VALID,326.538,VALID,325.928,VALID,347.0,VALID,338.0,VALID,343.0,VALID,1.24,VALID,2.0,VALID,0.5,VALID,0.0,VALID,13.483,
7/15/17,6:40:02 PM,VALID,902.73,VALID,902.8,VALID,902.6,VALID,17.482,VALID,17.7,VALID,17.3,VALID,66.27,VALID,67.1,VALID,65.8,VALID,11.616,VALID,17.975,VALID,5.708,VALID,6.34,VALID,6.372,VALID,6.323,VALID,18.245,VALID,18.261,VALID,18.222,VALID,8.899,VALID,8.908,VALID,8.885,VALID,15.82,VALID,15.9,VALID,15.8,VALID,15.75,VALID,15.8,VALID,15.7,VALID,15.3,VALID,15.3,VALID,15.3,VALID,326.599,VALID,327.148,VALID,326.538,VALID,291.0,VALID,344.0,VALID,226.0,VALID,0.768,VALID,1.602,VALID,0.102,VALID,0.0,VALID,13.009,
7/15/17,6:50:02 PM,VALID,902.798,VALID,902.8,VALID,902.7,VALID,17.073,VALID,17.3,VALID,16.6,VALID,67.983,VALID,71.1,VALID,66.2,VALID,2.191,VALID,4.616,VALID,1.047,VALID,6.342,VALID,6.347,VALID,6.323,VALID,18.249,VALID,18.261,VALID,18.241,VALID,8.889,VALID,8.908,VALID,8.861,VALID,15.89,VALID,15.9,VALID,15.8,VALID,15.75,VALID,15.8,VALID,15.7,VALID,15.31,VALID,15.4,VALID,15.3,VALID,327.393,VALID,327.759,VALID,326.538,VALID,304.0,VALID,258.0,VALID,270.0,VALID,0.534,VALID,1.102,VALID,0.203,VALID,0.0,VALID,12.883,
7/15/17,7:00:02 PM,VALID,902.732,VALID,902.8,VALID,902.6,VALID,16.022,VALID,16.6,VALID,15.4,VALID,73.52,VALID,76.8,VALID,71.1,VALID,0.509,VALID,0.922,VALID,0.181,VALID,6.344,VALID,6.347,VALID,6.323,VALID,18.242,VALID,18.261,VALID,18.241,VALID,8.887,VALID,8.932,VALID,8.861,VALID,15.9,VALID,15.9,VALID,15.9,VALID,15.74,VALID,15.8,VALID,15.7,VALID,15.33,VALID,15.4,VALID,15.3,VALID,328.064,VALID,328.369,VALID,327.759,VALID,9.0,VALID,351.0,VALID,28.0,VALID,0.365,VALID,0.898,VALID,0.102,VALID,0.0,VALID,12.781,
7/15/17,7:10:02 PM,VALID,902.613,VALID,902.7,VALID,902.6,VALID,14.982,VALID,15.4,VALID,14.8,VALID,78.92,VALID,80.3,VALID,76.7,VALID,0.073,VALID,0.145,VALID,0.004,VALID,6.338,VALID,6.347,VALID,6.323,VALID,18.245,VALID,18.261,VALID,18.241,VALID,8.901,VALID,8.932,VALID,8.885,VALID,15.9,VALID,15.9,VALID,15.9,VALID,15.76,VALID,15.8,VALID,15.7,VALID,15.32,VALID,15.4,VALID,15.3,VALID,328.918,VALID,329.59,VALID,328.369,VALID,306.0,VALID,294.0,VALID,303.0,VALID,0.976,VALID,1.398,VALID,0.5,VALID,0.0,VALID,12.686,
