,,,PA_10min,,PA_10min,,PA_10min,,TA_10min,,TA_10min,,TA_10min,,UR_10min,,UR_10min,,UR_10min,,RG_10min,,RG_10min,,RG_10min,,US_20_10min,,US_20_10min,,US_20_10min,,US_60_10min,,US_60_10min,,US_60_10min,,US_40_10min,,US_40_10min,,US_40_10min,,TS_20_10min,,TS_20_10min,,TS_20_10min,,TS_60_10min,,TS_60_10min,,TS_60_10min,,TS_40_10min,,TS_40_10min,,TS_40_10min,,UF_10min,,UF_10min,,UF_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,SParServer,,Charger,
5/9/17,1:30:02 AM,VALID,900.463,VALID,900.7,VALID,900.2,VALID,10.3,VALID,10.3,VALID,10.3,VALID,92.737,VALID,93.0,VALID,92.6,VALID,0.013,VALID,0.054,VALID,0.0,VALID,12.406,VALID,12.415,VALID,12.393,VALID,17.515,VALID,17.545,VALID,17.485,VALID,8.683,VALID,8.719,VALID,8.648,VALID,18.8,VALID,18.8,VALID,18.8,VALID,18.93,VALID,19.0,VALID,18.9,VALID,18.5,VALID,18.5,VALID,18.5,VALID,596.252,VALID,598.145,VALID,594.482,VALID,36.0,VALID,357.0,VALID,46.0,VALID,0.264,VALID,0.5,VALID,0.0,VALID,0.0,VALID,12.328,
5/9/17,1:40:02 AM,VALID,900.14,VALID,900.2,VALID,900.1,VALID,10.495,VALID,11.0,VALID,10.4,VALID,93.095,VALID,93.4,VALID,93.0,VALID,0.013,VALID,0.051,VALID,0.0,VALID,12.408,VALID,12.415,VALID,12.393,VALID,17.523,VALID,17.545,VALID,17.485,VALID,8.683,VALID,8.695,VALID,8.671,VALID,18.8,VALID,18.8,VALID,18.8,VALID,18.94,VALID,19.0,VALID,18.9,VALID,18.5,VALID,18.5,VALID,18.5,VALID,601.074,VALID,603.638,VALID,598.755,VALID,267.0,VALID,274.0,VALID,40.0,VALID,1.104,VALID,2.398,VALID,0.102,VALID,0.0,VALID,12.325,
5/9/17,1:50:02 AM,VALID,900.095,VALID,900.2,VALID,899.9,VALID,10.702,VALID,11.1,VALID,10.5,VALID,93.073,VALID,93.5,VALID,92.7,VALID,0.006,VALID,0.048,VALID,0.0,VALID,12.408,VALID,12.415,VALID,12.393,VALID,17.521,VALID,17.525,VALID,17.505,VALID,8.678,VALID,8.719,VALID,8.671,VALID,18.8,VALID,18.8,VALID,18.8,VALID,18.92,VALID,19.0,VALID,18.9,VALID,18.5,VALID,18.5,VALID,18.5,VALID,600.891,VALID,604.858,VALID,596.924,VALID,309.0,VALID,273.0,VALID,260.0,VALID,0.856,VALID,1.898,VALID,0.297,VALID,0.0,VALID,12.32,
5/9/17,2:00:02 AM,VALID,899.847,VALID,900.0,VALID,899.8,VALID,10.344,VALID,10.6,VALID,10.1,VALID,92.439,VALID,92.8,VALID,92.2,VALID,0.0,VALID,0.0,VALID,0.0,VALID,12.408,VALID,12.415,VALID,12.393,VALID,17.525,VALID,17.545,VALID,17.505,VALID,8.676,VALID,8.695,VALID,8.648,VALID,18.8,VALID,18.8,VALID,18.8,VALID,18.91,VALID,19.0,VALID,18.9,VALID,18.5,VALID,18.5,VALID,18.5,VALID,598.999,VALID,601.196,VALID,597.534,VALID,162.0,VALID,314.0,VALID,162.0,VALID,0.221,VALID,0.5,VALID,0.0,VALID,0.0,VALID,12.314,
5/9/17,2:10:02 AM,VALID,899.854,VALID,900.0,VALID,899.8,VALID,10.181,VALID,10.2,VALID,10.1,VALID,92.704,VALID,92.8,VALID,92.4,VALID,0.0,VALID,0.004,VALID,0.0,VALID,12.4,VALID,12.415,VALID,12.393,VALID,17.526,VALID,17.545,VALID,17.505,VALID,8.688,VALID,8.719,VALID,8.671,VALID,18.8,VALID,18.8,VALID,18.8,VALID,18.92,VALID,19.0,VALID,18.9,VALID,18.5,VALID,18.5,VALID,18.5,VALID,601.562,VALID,603.027,VALID,599.976,VALID,92.0,VALID,87.0,VALID,225.0,VALID,0.576,VALID,1.102,VALID,0.297,VALID,0.0,VALID,12.31,
5/9/17,2:20:02 AM,VALID,899.982,VALID,900.1,VALID,899.8,VALID,10.2,VALID,10.2,VALID,10.2,VALID,92.825,VALID,92.9,VALID,92.7,VALID,0.009,VALID,0.023,VALID,0.0,VALID,12.407,VALID,12.415,VALID,12.393,VALID,17.527,VALID,17.545,VALID,17.505,VALID,8.683,VALID,8.719,VALID,8.648,VALID,18.79,VALID,18.8,VALID,18.7,VALID,18.91,VALID,19.0,VALID,18.9,VALID,18.5,VALID,18.5,VALID,18.5,VALID,603.76,VALID,604.248,VALID,603.027,VALID,114.0,VALID,110.0,VALID,116.0,VALID,0.676,VALID,1.102,VALID,0.297,VALID,0.0,VALID,12.297,
5/9/17,2:30:02 AM,VALID,900.13,VALID,900.2,VALID,900.1,VALID,10.2,VALID,10.3,VALID,10.1,VALID,92.815,VALID,93.0,VALID,92.5,VALID,0.013,VALID,0.032,VALID,0.0,VALID,12.404,VALID,12.415,VALID,12.393,VALID,17.529,VALID,17.545,VALID,17.505,VALID,8.676,VALID,8.695,VALID,8.648,VALID,18.72,VALID,18.8,VALID,18.7,VALID,18.93,VALID,19.0,VALID,18.9,VALID,18.5,VALID,18.5,VALID,18.5,VALID,591.858,VALID,603.027,VALID,585.327,VALID,121.0,VALID,122.0,VALID,101.0,VALID,1.324,VALID,1.797,VALID,1.0,VALID,0.0,VALID,12.284,
5/9/17,2:40:02 AM,VALID,900.133,VALID,900.2,VALID,900.1,VALID,10.167,VALID,10.3,VALID,9.9,VALID,92.812,VALID,93.1,VALID,92.3,VALID,0.001,VALID,0.012,VALID,0.0,VALID,12.406,VALID,12.415,VALID,12.393,VALID,17.527,VALID,17.545,VALID,17.505,VALID,8.688,VALID,8.719,VALID,8.648,VALID,18.7,VALID,18.7,VALID,18.7,VALID,18.91,VALID,19.0,VALID,18.9,VALID,18.52,VALID,18.6,VALID,18.5,VALID,584.045,VALID,585.938,VALID,582.886,VALID,137.0,VALID,133.0,VALID,136.0,VALID,1.642,VALID,1.898,VALID,1.297,VALID,0.0,VALID,12.292,
5/9/17,2:50:02 AM,VALID,900.218,VALID,900.3,VALID,900.2,VALID,10.271,VALID,10.4,VALID,10.2,VALID,92.847,VALID,93.0,VALID,92.6,VALID,0.006,VALID,0.021,VALID,0.0,VALID,12.406,VALID,12.437,VALID,12.371,VALID,17.529,VALID,17.545,VALID,17.505,VALID,8.686,VALID,8.695,VALID,8.671,VALID,18.7,VALID,18.7,VALID,18.7,VALID,18.91,VALID,19.0,VALID,18.9,VALID,18.51,VALID,18.6,VALID,18.5,VALID,591.37,VALID,594.482,VALID,587.158,VALID,134.0,VALID,150.0,VALID,92.0,VALID,1.492,VALID,1.898,VALID,0.5,VALID,0.0,VALID,12.29,
5/9/17,3:00:02 AM,VALID,900.057,VALID,900.2,VALID,900.0,VALID,10.143,VALID,10.2,VALID,10.1,VALID,92.571,VALID,92.7,VALID,92.4,VALID,0.012,VALID,0.035,VALID,0.0,VALID,12.407,VALID,12.415,VALID,12.393,VALID,17.526,VALID,17.545,VALID,17.505,VALID,8.683,VALID,8.719,VALID,8.648,VALID,18.7,VALID,18.7,VALID,18.7,VALID,18.93,VALID,19.0,VALID,18.9,VALID,18.51,VALID,18.6,VALID,18.5,VALID,577.271,VALID,595.703,VALID,559.692,VALID,128.0,VALID,118.0,VALID,137.0,VALID,1.249,VALID,1.602,VALID,0.898,VALID,0.0,VALID,12.286,
5/9/17,3:10:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.017,VALID,0.05,VALID,0.0,VALID,12.406,VALID,12.415,VALID,12.393,VALID,17.53,VALID,17.565,VALID,17.505,VALID,8.676,VALID,8.695,VALID,8.648,VALID,18.7,VALID,18.7,VALID,18.7,VALID,18.91,VALID,19.0,VALID,18.9,VALID,18.5,VALID,18.5,VALID,18.5,VALID,572.021,VALID,573.12,VALID,570.679,VALID,229.0,VALID,156.0,VALID,318.0,VALID,0.728,VALID,1.398,VALID,0.203,VALID,0.0,VALID,12.281,
5/9/17,3:20:02 AM,VALID,900.3,VALID,900.3,VALID,900.3,VALID,10.1,VALID,10.1,VALID,10.1,VALID,92.6,VALID,92.6,VALID,92.6,VALID,0.017,VALID,0.037,VALID,0.0,VALID,12.401,VALID,12.415,VALID,12.393,VALID,17.54,VALID,17.565,VALID,17.505,VALID,8.683,VALID,8.719,VALID,8.648,VALID,18.7,VALID,18.7,VALID,18.7,VALID,18.91,VALID,19.0,VALID,18.9,VALID,18.52,VALID,18.6,VALID,18.5,VALID,573.303,VALID,574.951,VALID,570.679,VALID,20.0,VALID,283.0,VALID,313.0,VALID,0.406,VALID,0.797,VALID,0.102,VALID,0.0,VALID,12.276,
5/9/17,3:30:02 AM,VALID,900.435,VALID,900.6,VALID,900.3,VALID,10.329,VALID,10.4,VALID,10.2,VALID,93.018,VALID,93.1,VALID,92.8,VALID,0.013,VALID,0.046,VALID,0.0,VALID,12.404,VALID,12.415,VALID,12.371,VALID,17.524,VALID,17.545,VALID,17.505,VALID,8.686,VALID,8.719,VALID,8.671,VALID,18.69,VALID,18.7,VALID,18.6,VALID,18.9,VALID,18.9,VALID,18.9,VALID,18.5,VALID,18.5,VALID,18.5,VALID,569.641,VALID,570.068,VALID,569.458,VALID,80.0,VALID,80.0,VALID,9.0,VALID,0.618,VALID,1.297,VALID,0.0,VALID,0.0,VALID,12.272,
5/9/17,3:40:02 AM,VALID,900.525,VALID,900.6,VALID,900.4,VALID,10.34,VALID,10.5,VALID,10.2,VALID,92.825,VALID,93.2,VALID,92.5,VALID,0.037,VALID,0.061,VALID,0.0,VALID,12.393,VALID,12.415,VALID,12.371,VALID,17.527,VALID,17.545,VALID,17.485,VALID,8.69,VALID,8.719,VALID,8.671,VALID,18.65,VALID,18.7,VALID,18.6,VALID,18.9,VALID,18.9,VALID,18.9,VALID,18.52,VALID,18.6,VALID,18.5,VALID,567.932,VALID,569.458,VALID,565.796,VALID,113.0,VALID,149.0,VALID,72.0,VALID,1.28,VALID,1.898,VALID,0.602,VALID,0.0,VALID,12.251,
5/9/17,3:50:02 AM,VALID,900.415,VALID,900.5,VALID,900.4,VALID,10.338,VALID,10.7,VALID,10.2,VALID,92.831,VALID,93.2,VALID,92.5,VALID,0.015,VALID,0.048,VALID,0.0,VALID,12.386,VALID,12.393,VALID,12.371,VALID,17.539,VALID,17.545,VALID,17.525,VALID,8.69,VALID,8.719,VALID,8.671,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.93,VALID,19.0,VALID,18.9,VALID,18.51,VALID,18.6,VALID,18.5,VALID,564.575,VALID,565.796,VALID,563.354,VALID,156.0,VALID,145.0,VALID,183.0,VALID,1.681,VALID,2.0,VALID,0.797,VALID,0.0,VALID,12.254,
5/9/17,4:00:02 AM,VALID,900.267,VALID,900.3,VALID,900.2,VALID,10.667,VALID,10.7,VALID,10.6,VALID,92.7,VALID,92.8,VALID,92.6,VALID,0.013,VALID,0.035,VALID,0.0,VALID,12.395,VALID,12.415,VALID,12.371,VALID,17.529,VALID,17.545,VALID,17.505,VALID,8.7,VALID,8.743,VALID,8.671,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.92,VALID,19.0,VALID,18.9,VALID,18.5,VALID,18.5,VALID,18.5,VALID,559.082,VALID,563.354,VALID,543.213,VALID,144.0,VALID,175.0,VALID,150.0,VALID,0.839,VALID,1.102,VALID,0.5,VALID,0.0,VALID,12.257,
5/9/17,4:10:02 AM,VALID,900.15,VALID,900.3,VALID,900.0,VALID,10.5,VALID,10.6,VALID,10.4,VALID,92.433,VALID,92.7,VALID,92.3,VALID,0.012,VALID,0.056,VALID,0.0,VALID,12.38,VALID,12.393,VALID,12.371,VALID,17.536,VALID,17.545,VALID,17.525,VALID,8.686,VALID,8.719,VALID,8.671,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.95,VALID,19.0,VALID,18.9,VALID,18.51,VALID,18.6,VALID,18.5,VALID,542.419,VALID,543.213,VALID,541.992,VALID,126.0,VALID,115.0,VALID,133.0,VALID,1.155,VALID,1.602,VALID,0.703,VALID,0.0,VALID,12.256,
5/9/17,4:20:02 AM,VALID,900.009,VALID,900.1,VALID,899.9,VALID,10.573,VALID,10.8,VALID,10.3,VALID,92.773,VALID,93.2,VALID,92.0,VALID,0.021,VALID,0.046,VALID,0.0,VALID,12.387,VALID,12.415,VALID,12.371,VALID,17.535,VALID,17.545,VALID,17.525,VALID,8.697,VALID,8.743,VALID,8.671,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.94,VALID,19.0,VALID,18.9,VALID,18.51,VALID,18.6,VALID,18.5,VALID,545.349,VALID,546.875,VALID,543.823,VALID,150.0,VALID,163.0,VALID,147.0,VALID,1.207,VALID,1.5,VALID,1.0,VALID,0.0,VALID,12.252,
5/9/17,4:30:02 AM,VALID,900.018,VALID,900.1,VALID,899.9,VALID,10.451,VALID,10.6,VALID,10.3,VALID,92.539,VALID,92.8,VALID,92.2,VALID,0.015,VALID,0.062,VALID,0.0,VALID,12.387,VALID,12.415,VALID,12.371,VALID,17.537,VALID,17.545,VALID,17.505,VALID,8.686,VALID,8.719,VALID,8.671,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.9,VALID,18.9,VALID,18.9,VALID,18.51,VALID,18.6,VALID,18.5,VALID,531.372,VALID,552.368,VALID,512.085,VALID,266.0,VALID,275.0,VALID,325.0,VALID,0.554,VALID,0.898,VALID,0.203,VALID,0.0,VALID,12.247,
5/9/17,4:40:02 AM,VALID,900.055,VALID,900.1,VALID,900.0,VALID,10.472,VALID,10.5,VALID,10.4,VALID,92.715,VALID,92.8,VALID,92.6,VALID,0.022,VALID,0.045,VALID,0.0,VALID,12.386,VALID,12.415,VALID,12.371,VALID,17.537,VALID,17.545,VALID,17.525,VALID,8.693,VALID,8.719,VALID,8.671,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.93,VALID,19.0,VALID,18.9,VALID,18.5,VALID,18.5,VALID,18.5,VALID,512.146,VALID,512.695,VALID,512.085,VALID,58.0,VALID,88.0,VALID,329.0,VALID,0.746,VALID,1.297,VALID,0.102,VALID,0.0,VALID,12.243,
5/9/17,4:50:02 AM,VALID,900.118,VALID,900.2,VALID,900.0,VALID,10.428,VALID,10.7,VALID,10.3,VALID,92.74,VALID,93.1,VALID,92.5,VALID,0.011,VALID,0.033,VALID,0.0,VALID,12.378,VALID,12.415,VALID,12.348,VALID,17.535,VALID,17.545,VALID,17.505,VALID,8.69,VALID,8.719,VALID,8.671,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.94,VALID,19.0,VALID,18.9,VALID,18.5,VALID,18.5,VALID,18.5,VALID,512.512,VALID,512.695,VALID,511.475,VALID,143.0,VALID,163.0,VALID,100.0,VALID,1.256,VALID,1.797,VALID,0.297,VALID,0.0,VALID,12.237,
5/9/17,5:00:02 AM,VALID,899.938,VALID,900.1,VALID,899.7,VALID,10.402,VALID,10.7,VALID,10.2,VALID,92.563,VALID,93.1,VALID,92.2,VALID,0.019,VALID,0.043,VALID,0.0,VALID,12.381,VALID,12.415,VALID,12.348,VALID,17.533,VALID,17.545,VALID,17.505,VALID,8.69,VALID,8.719,VALID,8.671,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.91,VALID,19.0,VALID,18.9,VALID,18.5,VALID,18.5,VALID,18.5,VALID,512.939,VALID,513.306,VALID,512.695,VALID,130.0,VALID,120.0,VALID,130.0,VALID,1.771,VALID,2.203,VALID,1.203,VALID,0.0,VALID,12.215,
5/9/17,5:10:02 AM,VALID,899.712,VALID,899.8,VALID,899.6,VALID,10.608,VALID,11.0,VALID,10.2,VALID,92.995,VALID,93.4,VALID,92.3,VALID,0.018,VALID,0.043,VALID,0.0,VALID,12.378,VALID,12.393,VALID,12.348,VALID,17.536,VALID,17.545,VALID,17.525,VALID,8.69,VALID,8.719,VALID,8.648,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.9,VALID,18.9,VALID,18.9,VALID,18.5,VALID,18.5,VALID,18.5,VALID,509.399,VALID,513.916,VALID,507.202,VALID,146.0,VALID,150.0,VALID,116.0,VALID,2.197,VALID,2.703,VALID,0.797,VALID,0.0,VALID,12.226,
5/9/17,5:20:02 AM,VALID,899.595,VALID,899.8,VALID,899.4,VALID,10.517,VALID,10.8,VALID,10.4,VALID,92.583,VALID,93.1,VALID,92.3,VALID,0.036,VALID,0.071,VALID,0.009,VALID,12.377,VALID,12.393,VALID,12.348,VALID,17.543,VALID,17.565,VALID,17.525,VALID,8.695,VALID,8.719,VALID,8.671,VALID,18.58,VALID,18.6,VALID,18.5,VALID,18.91,VALID,19.0,VALID,18.9,VALID,18.51,VALID,18.6,VALID,18.5,VALID,506.958,VALID,510.254,VALID,504.761,VALID,182.0,VALID,272.0,VALID,115.0,VALID,0.955,VALID,1.398,VALID,0.602,VALID,0.0,VALID,12.228,
5/9/17,5:30:02 AM,VALID,899.778,VALID,900.0,VALID,899.5,VALID,10.692,VALID,10.8,VALID,10.6,VALID,92.855,VALID,93.1,VALID,92.7,VALID,0.024,VALID,0.049,VALID,0.0,VALID,12.373,VALID,12.393,VALID,12.348,VALID,17.533,VALID,17.545,VALID,17.525,VALID,8.697,VALID,8.743,VALID,8.671,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.9,VALID,18.9,VALID,18.9,VALID,18.53,VALID,18.6,VALID,18.5,VALID,501.709,VALID,504.15,VALID,499.878,VALID,357.0,VALID,65.0,VALID,41.0,VALID,1.099,VALID,2.0,VALID,0.5,VALID,0.0,VALID,12.226,
5/9/17,5:40:02 AM,VALID,899.817,VALID,900.1,VALID,899.4,VALID,10.843,VALID,11.1,VALID,10.6,VALID,93.0,VALID,93.2,VALID,92.6,VALID,0.006,VALID,0.035,VALID,0.0,VALID,12.381,VALID,12.393,VALID,12.348,VALID,17.541,VALID,17.565,VALID,17.525,VALID,8.693,VALID,8.719,VALID,8.671,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.92,VALID,19.0,VALID,18.9,VALID,18.51,VALID,18.6,VALID,18.5,VALID,498.962,VALID,501.709,VALID,496.826,VALID,278.0,VALID,64.0,VALID,299.0,VALID,1.346,VALID,2.102,VALID,0.5,VALID,0.0,VALID,12.224,
5/9/17,5:50:02 AM,VALID,899.705,VALID,899.9,VALID,899.6,VALID,10.723,VALID,11.0,VALID,10.6,VALID,92.538,VALID,93.1,VALID,92.3,VALID,0.018,VALID,0.034,VALID,0.0,VALID,12.367,VALID,12.393,VALID,12.348,VALID,17.536,VALID,17.565,VALID,17.525,VALID,8.697,VALID,8.719,VALID,8.671,VALID,18.48,VALID,18.5,VALID,18.4,VALID,18.92,VALID,19.0,VALID,18.9,VALID,18.52,VALID,18.6,VALID,18.5,VALID,501.038,VALID,501.709,VALID,500.488,VALID,82.0,VALID,43.0,VALID,312.0,VALID,1.282,VALID,2.297,VALID,0.703,VALID,0.0,VALID,12.221,
5/9/17,6:00:02 AM,VALID,899.755,VALID,899.9,VALID,899.6,VALID,10.643,VALID,10.8,VALID,10.6,VALID,92.603,VALID,92.9,VALID,92.5,VALID,0.036,VALID,0.078,VALID,0.0,VALID,12.366,VALID,12.393,VALID,12.348,VALID,17.539,VALID,17.545,VALID,17.525,VALID,8.697,VALID,8.719,VALID,8.671,VALID,18.45,VALID,18.5,VALID,18.4,VALID,18.92,VALID,19.0,VALID,18.9,VALID,18.51,VALID,18.6,VALID,18.5,VALID,499.939,VALID,500.488,VALID,498.657,VALID,176.0,VALID,178.0,VALID,218.0,VALID,0.517,VALID,1.203,VALID,0.102,VALID,0.0,VALID,12.22,
5/9/17,6:10:02 AM,VALID,900.012,VALID,900.1,VALID,899.9,VALID,10.85,VALID,11.0,VALID,10.6,VALID,92.745,VALID,93.1,VALID,92.0,VALID,0.035,VALID,0.062,VALID,0.005,VALID,12.362,VALID,12.371,VALID,12.348,VALID,17.539,VALID,17.545,VALID,17.505,VALID,8.693,VALID,8.719,VALID,8.671,VALID,18.41,VALID,18.5,VALID,18.4,VALID,18.93,VALID,19.0,VALID,18.9,VALID,18.53,VALID,18.6,VALID,18.5,VALID,497.498,VALID,498.657,VALID,494.385,VALID,128.0,VALID,134.0,VALID,91.0,VALID,1.088,VALID,1.5,VALID,0.398,VALID,0.0,VALID,12.207,
