,,,PA_10min,,PA_10min,,PA_10min,,TA_10min,,TA_10min,,TA_10min,,UR_10min,,UR_10min,,UR_10min,,RG_10min,,RG_10min,,RG_10min,,US_20_10min,,US_20_10min,,US_20_10min,,US_60_10min,,US_60_10min,,US_60_10min,,US_40_10min,,US_40_10min,,US_40_10min,,TS_20_10min,,TS_20_10min,,TS_20_10min,,TS_60_10min,,TS_60_10min,,TS_60_10min,,TS_40_10min,,TS_40_10min,,TS_40_10min,,UF_10min,,UF_10min,,UF_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,SParServer,,Charger,
11/18/17,1:30:02 AM,VALID,766.767,VALID,893.4,VALID,755.4,VALID,34.387,VALID,37.2,VALID,17.7,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.006,VALID,0.019,VALID,0.0,VALID,8.398,VALID,8.41,VALID,8.386,VALID,18.131,VALID,18.162,VALID,18.123,VALID,9.653,VALID,9.683,VALID,9.637,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.65,VALID,19.7,VALID,19.6,VALID,19.85,VALID,19.9,VALID,19.8,VALID,408.691,VALID,411.377,VALID,405.884,VALID,158.0,VALID,151.0,VALID,315.0,VALID,1.131,VALID,2.297,VALID,0.0,VALID,0.0,VALID,12.375,
11/18/17,1:40:02 AM,VALID,763.3,VALID,774.7,VALID,755.7,VALID,35.557,VALID,36.9,VALID,34.5,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.017,VALID,0.042,VALID,0.0,VALID,8.405,VALID,8.41,VALID,8.386,VALID,18.127,VALID,18.143,VALID,18.123,VALID,9.658,VALID,9.683,VALID,9.637,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.65,VALID,19.7,VALID,19.6,VALID,19.83,VALID,19.9,VALID,19.8,VALID,402.588,VALID,405.273,VALID,400.391,VALID,135.0,VALID,166.0,VALID,83.0,VALID,1.281,VALID,1.898,VALID,0.398,VALID,0.0,VALID,12.381,
11/18/17,1:50:02 AM,VALID,762.12,VALID,774.4,VALID,754.2,VALID,35.27,VALID,37.0,VALID,17.6,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.007,VALID,0.031,VALID,0.0,VALID,8.414,VALID,8.433,VALID,8.41,VALID,18.132,VALID,18.162,VALID,18.123,VALID,9.653,VALID,9.683,VALID,9.613,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.68,VALID,19.7,VALID,19.6,VALID,19.87,VALID,19.9,VALID,19.8,VALID,397.461,VALID,399.78,VALID,394.897,VALID,138.0,VALID,118.0,VALID,134.0,VALID,1.263,VALID,2.0,VALID,0.602,VALID,0.0,VALID,12.381,
11/18/17,2:00:02 AM,VALID,762.943,VALID,777.8,VALID,751.9,VALID,33.102,VALID,36.6,VALID,17.6,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.012,VALID,0.034,VALID,0.0,VALID,8.41,VALID,8.41,VALID,8.41,VALID,18.129,VALID,18.143,VALID,18.123,VALID,9.646,VALID,9.66,VALID,9.613,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.7,VALID,19.7,VALID,19.7,VALID,19.87,VALID,19.9,VALID,19.8,VALID,393.25,VALID,394.897,VALID,391.846,VALID,137.0,VALID,140.0,VALID,142.0,VALID,1.69,VALID,2.5,VALID,1.0,VALID,0.0,VALID,12.377,
11/18/17,2:10:02 AM,VALID,758.19,VALID,769.6,VALID,749.2,VALID,35.792,VALID,37.2,VALID,34.8,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.015,VALID,0.044,VALID,0.0,VALID,8.408,VALID,8.433,VALID,8.386,VALID,18.128,VALID,18.143,VALID,18.123,VALID,9.669,VALID,9.683,VALID,9.637,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.68,VALID,19.7,VALID,19.6,VALID,19.88,VALID,19.9,VALID,19.8,VALID,389.16,VALID,391.846,VALID,386.963,VALID,142.0,VALID,141.0,VALID,126.0,VALID,2.286,VALID,3.398,VALID,1.297,VALID,0.0,VALID,12.371,
11/18/17,2:20:02 AM,VALID,756.387,VALID,766.2,VALID,748.3,VALID,35.942,VALID,37.6,VALID,34.6,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.005,VALID,0.039,VALID,0.0,VALID,8.421,VALID,8.433,VALID,8.41,VALID,18.133,VALID,18.143,VALID,18.123,VALID,9.644,VALID,9.683,VALID,9.613,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.69,VALID,19.7,VALID,19.6,VALID,19.89,VALID,19.9,VALID,19.8,VALID,388.306,VALID,398.56,VALID,384.521,VALID,149.0,VALID,145.0,VALID,132.0,VALID,4.009,VALID,6.102,VALID,2.0,VALID,0.06,VALID,12.365,
11/18/17,2:30:02 AM,VALID,755.358,VALID,764.7,VALID,744.8,VALID,36.067,VALID,37.7,VALID,34.7,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.007,VALID,0.038,VALID,0.0,VALID,8.402,VALID,8.41,VALID,8.386,VALID,18.133,VALID,18.143,VALID,18.103,VALID,9.648,VALID,9.683,VALID,9.613,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.69,VALID,19.7,VALID,19.6,VALID,19.88,VALID,19.9,VALID,19.8,VALID,394.226,VALID,399.17,VALID,388.794,VALID,145.0,VALID,162.0,VALID,127.0,VALID,4.064,VALID,5.703,VALID,1.898,VALID,0.04,VALID,12.359,
11/18/17,2:40:02 AM,VALID,750.522,VALID,761.1,VALID,739.7,VALID,36.34,VALID,37.8,VALID,34.7,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.015,VALID,0.037,VALID,0.0,VALID,8.388,VALID,8.41,VALID,8.362,VALID,18.136,VALID,18.143,VALID,18.123,VALID,9.646,VALID,9.683,VALID,9.613,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.7,VALID,19.7,VALID,19.7,VALID,19.88,VALID,19.9,VALID,19.8,VALID,389.771,VALID,397.339,VALID,382.69,VALID,147.0,VALID,149.0,VALID,135.0,VALID,3.581,VALID,5.898,VALID,1.398,VALID,0.14,VALID,12.35,
11/18/17,2:50:02 AM,VALID,751.537,VALID,760.5,VALID,743.3,VALID,35.71,VALID,37.2,VALID,34.7,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.011,VALID,0.031,VALID,0.0,VALID,8.364,VALID,8.386,VALID,8.362,VALID,18.131,VALID,18.143,VALID,18.103,VALID,9.662,VALID,9.683,VALID,9.637,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.7,VALID,19.7,VALID,19.7,VALID,19.87,VALID,19.9,VALID,19.8,VALID,425.842,VALID,443.115,VALID,403.442,VALID,161.0,VALID,147.0,VALID,176.0,VALID,3.696,VALID,5.797,VALID,1.602,VALID,0.45,VALID,12.326,
11/18/17,3:00:02 AM,VALID,752.022,VALID,765.7,VALID,741.1,VALID,35.027,VALID,36.7,VALID,33.5,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.006,VALID,0.026,VALID,0.0,VALID,8.364,VALID,8.386,VALID,8.362,VALID,18.134,VALID,18.143,VALID,18.103,VALID,9.651,VALID,9.683,VALID,9.613,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.7,VALID,19.7,VALID,19.7,VALID,19.88,VALID,19.9,VALID,19.8,VALID,454.834,VALID,467.529,VALID,441.895,VALID,174.0,VALID,162.0,VALID,179.0,VALID,4.243,VALID,6.898,VALID,2.297,VALID,0.31,VALID,12.332,
11/18/17,3:10:02 AM,VALID,774.798,VALID,893.0,VALID,752.4,VALID,28.197,VALID,35.1,VALID,15.7,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.031,VALID,0.059,VALID,0.0,VALID,8.379,VALID,8.386,VALID,8.362,VALID,18.129,VALID,18.143,VALID,18.123,VALID,9.676,VALID,9.707,VALID,9.637,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.7,VALID,19.7,VALID,19.7,VALID,19.88,VALID,19.9,VALID,19.8,VALID,453.552,VALID,461.426,VALID,444.946,VALID,142.0,VALID,162.0,VALID,150.0,VALID,1.91,VALID,3.5,VALID,0.398,VALID,0.21,VALID,12.331,
11/18/17,3:20:02 AM,VALID,775.633,VALID,893.1,VALID,756.6,VALID,27.618,VALID,34.3,VALID,15.6,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.009,VALID,0.045,VALID,0.0,VALID,8.369,VALID,8.386,VALID,8.362,VALID,18.11,VALID,18.143,VALID,18.083,VALID,9.674,VALID,9.707,VALID,9.637,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.7,VALID,19.7,VALID,19.7,VALID,19.88,VALID,19.9,VALID,19.8,VALID,442.627,VALID,452.881,VALID,433.35,VALID,125.0,VALID,133.0,VALID,125.0,VALID,1.706,VALID,2.602,VALID,0.797,VALID,0.31,VALID,12.326,
11/18/17,3:30:02 AM,VALID,772.672,VALID,893.1,VALID,758.0,VALID,27.453,VALID,33.8,VALID,15.4,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.009,VALID,0.022,VALID,0.0,VALID,8.372,VALID,8.386,VALID,8.362,VALID,18.097,VALID,18.123,VALID,18.083,VALID,9.683,VALID,9.707,VALID,9.66,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.7,VALID,19.7,VALID,19.7,VALID,19.87,VALID,19.9,VALID,19.8,VALID,439.209,VALID,448.608,VALID,429.688,VALID,118.0,VALID,117.0,VALID,97.0,VALID,1.563,VALID,2.5,VALID,0.602,VALID,0.39,VALID,12.319,
11/18/17,3:40:02 AM,VALID,763.983,VALID,893.0,VALID,752.9,VALID,31.903,VALID,34.6,VALID,15.3,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.013,VALID,0.044,VALID,0.0,VALID,8.379,VALID,8.386,VALID,8.362,VALID,18.083,VALID,18.083,VALID,18.063,VALID,9.7,VALID,9.73,VALID,9.66,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.7,VALID,19.7,VALID,19.7,VALID,19.9,VALID,19.9,VALID,19.9,VALID,440.796,VALID,447.388,VALID,432.739,VALID,152.0,VALID,126.0,VALID,229.0,VALID,1.092,VALID,2.0,VALID,0.297,VALID,0.35,VALID,12.312,
11/18/17,3:50:02 AM,VALID,757.213,VALID,768.2,VALID,747.5,VALID,33.558,VALID,35.0,VALID,32.7,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.014,VALID,0.036,VALID,0.0,VALID,8.398,VALID,8.433,VALID,8.386,VALID,18.071,VALID,18.083,VALID,18.063,VALID,9.716,VALID,9.753,VALID,9.683,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.7,VALID,19.7,VALID,19.7,VALID,19.88,VALID,19.9,VALID,19.8,VALID,440.735,VALID,450.439,VALID,427.246,VALID,105.0,VALID,97.0,VALID,74.0,VALID,1.148,VALID,1.898,VALID,0.398,VALID,0.25,VALID,12.306,
11/18/17,4:00:02 AM,VALID,754.215,VALID,764.0,VALID,743.6,VALID,33.883,VALID,35.4,VALID,32.9,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.007,VALID,0.026,VALID,0.0,VALID,8.454,VALID,8.505,VALID,8.41,VALID,18.064,VALID,18.083,VALID,18.044,VALID,9.73,VALID,9.777,VALID,9.683,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.7,VALID,19.7,VALID,19.7,VALID,19.89,VALID,19.9,VALID,19.8,VALID,449.219,VALID,460.205,VALID,440.674,VALID,102.0,VALID,98.0,VALID,136.0,VALID,1.583,VALID,2.398,VALID,0.898,VALID,0.23,VALID,12.296,
11/18/17,4:10:02 AM,VALID,826.37,VALID,893.2,VALID,745.8,VALID,23.953,VALID,34.9,VALID,15.2,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.009,VALID,0.03,VALID,0.0,VALID,8.501,VALID,8.505,VALID,8.481,VALID,18.067,VALID,18.083,VALID,18.063,VALID,9.732,VALID,9.753,VALID,9.707,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.7,VALID,19.7,VALID,19.7,VALID,19.89,VALID,19.9,VALID,19.8,VALID,438.721,VALID,444.336,VALID,432.739,VALID,145.0,VALID,141.0,VALID,165.0,VALID,1.263,VALID,1.797,VALID,0.602,VALID,0.21,VALID,12.277,
11/18/17,4:20:02 AM,VALID,893.112,VALID,893.2,VALID,893.1,VALID,15.275,VALID,15.3,VALID,15.2,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.015,VALID,0.048,VALID,0.0,VALID,8.52,VALID,8.552,VALID,8.505,VALID,18.071,VALID,18.083,VALID,18.063,VALID,9.739,VALID,9.753,VALID,9.707,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.7,VALID,19.7,VALID,19.7,VALID,19.88,VALID,19.9,VALID,19.8,VALID,425.415,VALID,439.453,VALID,420.532,VALID,138.0,VALID,140.0,VALID,171.0,VALID,1.165,VALID,2.0,VALID,0.602,VALID,0.0,VALID,12.287,
11/18/17,4:30:02 AM,VALID,893.256,VALID,893.4,VALID,893.1,VALID,15.278,VALID,15.3,VALID,15.2,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.031,VALID,0.059,VALID,0.002,VALID,8.558,VALID,8.576,VALID,8.529,VALID,18.082,VALID,18.103,VALID,18.063,VALID,9.746,VALID,9.777,VALID,9.73,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.7,VALID,19.7,VALID,19.7,VALID,19.9,VALID,19.9,VALID,19.9,VALID,429.565,VALID,458.374,VALID,421.143,VALID,199.0,VALID,266.0,VALID,215.0,VALID,0.642,VALID,1.398,VALID,0.203,VALID,0.05,VALID,12.287,
11/18/17,4:40:02 AM,VALID,893.192,VALID,893.3,VALID,893.1,VALID,15.267,VALID,15.3,VALID,15.2,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.004,VALID,0.029,VALID,0.0,VALID,8.579,VALID,8.6,VALID,8.552,VALID,18.085,VALID,18.103,VALID,18.063,VALID,9.744,VALID,9.777,VALID,9.707,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.7,VALID,19.7,VALID,19.7,VALID,19.89,VALID,19.9,VALID,19.8,VALID,438.599,VALID,451.66,VALID,425.415,VALID,142.0,VALID,271.0,VALID,268.0,VALID,0.524,VALID,0.797,VALID,0.0,VALID,0.04,VALID,12.283,
11/18/17,4:50:02 AM,VALID,893.062,VALID,893.2,VALID,892.9,VALID,15.3,VALID,15.3,VALID,15.3,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.012,VALID,0.029,VALID,0.0,VALID,8.62,VALID,8.648,VALID,8.576,VALID,18.079,VALID,18.103,VALID,18.063,VALID,9.746,VALID,9.777,VALID,9.707,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.7,VALID,19.7,VALID,19.7,VALID,19.9,VALID,20.0,VALID,19.8,VALID,431.274,VALID,445.557,VALID,424.805,VALID,165.0,VALID,173.0,VALID,118.0,VALID,1.076,VALID,1.398,VALID,0.398,VALID,0.05,VALID,12.278,
11/18/17,5:00:03 AM,VALID,892.603,VALID,892.9,VALID,892.3,VALID,15.3,VALID,15.3,VALID,15.3,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.005,VALID,0.03,VALID,0.0,VALID,8.653,VALID,8.671,VALID,8.624,VALID,18.085,VALID,18.103,VALID,18.063,VALID,9.735,VALID,9.753,VALID,9.707,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.7,VALID,19.7,VALID,19.7,VALID,19.9,VALID,19.9,VALID,19.9,VALID,444.885,VALID,451.05,VALID,438.843,VALID,150.0,VALID,148.0,VALID,169.0,VALID,1.868,VALID,2.898,VALID,1.297,VALID,0.14,VALID,12.275,
11/18/17,5:10:03 AM,VALID,892.25,VALID,892.4,VALID,892.1,VALID,15.222,VALID,15.3,VALID,15.2,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,8.674,VALID,8.695,VALID,8.671,VALID,18.079,VALID,18.083,VALID,18.063,VALID,9.732,VALID,9.753,VALID,9.707,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.7,VALID,19.7,VALID,19.7,VALID,19.9,VALID,19.9,VALID,19.9,VALID,449.036,VALID,452.271,VALID,443.726,VALID,147.0,VALID,145.0,VALID,174.0,VALID,2.337,VALID,3.398,VALID,1.203,VALID,0.16,VALID,12.272,
11/18/17,5:20:03 AM,VALID,892.543,VALID,892.7,VALID,892.4,VALID,15.275,VALID,15.4,VALID,15.2,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.032,VALID,0.077,VALID,0.0,VALID,8.747,VALID,8.837,VALID,8.695,VALID,18.063,VALID,18.083,VALID,18.044,VALID,9.739,VALID,9.753,VALID,9.707,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.7,VALID,19.7,VALID,19.7,VALID,19.89,VALID,20.0,VALID,19.8,VALID,450.867,VALID,458.984,VALID,443.726,VALID,235.0,VALID,174.0,VALID,222.0,VALID,0.749,VALID,1.5,VALID,0.398,VALID,0.32,VALID,12.259,
11/18/17,5:30:03 AM,VALID,892.618,VALID,892.8,VALID,892.5,VALID,15.398,VALID,15.4,VALID,15.3,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.025,VALID,0.054,VALID,0.0,VALID,8.904,VALID,9.026,VALID,8.837,VALID,18.063,VALID,18.083,VALID,18.044,VALID,9.749,VALID,9.777,VALID,9.73,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.7,VALID,19.7,VALID,19.7,VALID,19.9,VALID,19.9,VALID,19.9,VALID,449.219,VALID,461.426,VALID,438.232,VALID,90.0,VALID,45.0,VALID,173.0,VALID,1.165,VALID,4.5,VALID,0.102,VALID,0.2,VALID,12.249,
11/18/17,5:40:03 AM,VALID,892.972,VALID,893.1,VALID,892.7,VALID,15.347,VALID,15.4,VALID,15.3,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.005,VALID,0.022,VALID,0.0,VALID,9.167,VALID,9.543,VALID,9.026,VALID,18.058,VALID,18.083,VALID,18.024,VALID,9.756,VALID,9.777,VALID,9.73,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.7,VALID,19.7,VALID,19.7,VALID,19.92,VALID,20.0,VALID,19.9,VALID,452.515,VALID,462.646,VALID,444.336,VALID,351.0,VALID,35.0,VALID,322.0,VALID,1.342,VALID,2.203,VALID,0.5,VALID,0.02,VALID,12.259,
11/18/17,5:50:03 AM,VALID,892.765,VALID,893.1,VALID,892.6,VALID,15.398,VALID,15.4,VALID,15.3,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.006,VALID,0.031,VALID,0.0,VALID,9.795,VALID,10.079,VALID,9.543,VALID,18.082,VALID,18.103,VALID,18.063,VALID,9.758,VALID,9.8,VALID,9.73,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.7,VALID,19.7,VALID,19.7,VALID,19.91,VALID,20.0,VALID,19.9,VALID,434.082,VALID,445.557,VALID,428.467,VALID,109.0,VALID,324.0,VALID,259.0,VALID,0.707,VALID,4.602,VALID,0.102,VALID,0.07,VALID,12.258,
11/18/17,6:00:03 AM,VALID,892.352,VALID,892.7,VALID,892.2,VALID,15.395,VALID,15.4,VALID,15.3,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.005,VALID,0.023,VALID,0.0,VALID,10.418,VALID,10.609,VALID,10.079,VALID,18.112,VALID,18.123,VALID,18.083,VALID,9.774,VALID,9.8,VALID,9.753,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.7,VALID,19.7,VALID,19.7,VALID,19.91,VALID,20.0,VALID,19.9,VALID,436.218,VALID,440.063,VALID,429.077,VALID,49.0,VALID,353.0,VALID,78.0,VALID,1.045,VALID,2.0,VALID,0.398,VALID,0.07,VALID,12.256,
