,,,PA_10min,,PA_10min,,PA_10min,,TA_10min,,TA_10min,,TA_10min,,UR_10min,,UR_10min,,UR_10min,,RG_10min,,RG_10min,,RG_10min,,US_20_10min,,US_20_10min,,US_20_10min,,US_60_10min,,US_60_10min,,US_60_10min,,US_40_10min,,US_40_10min,,US_40_10min,,TS_20_10min,,TS_20_10min,,TS_20_10min,,TS_60_10min,,TS_60_10min,,TS_60_10min,,TS_40_10min,,TS_40_10min,,TS_40_10min,,UF_10min,,UF_10min,,UF_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,SParServer,,Charger,
3/30/17,1:30:02 AM,VALID,904.972,VALID,905.0,VALID,904.9,VALID,14.16,VALID,14.2,VALID,14.1,VALID,87.425,VALID,87.6,VALID,87.2,VALID,0.024,VALID,0.044,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.034,VALID,16.059,VALID,15.997,VALID,8.583,VALID,8.624,VALID,8.552,VALID,22.2,VALID,22.2,VALID,22.2,VALID,21.93,VALID,22.0,VALID,21.9,VALID,21.61,VALID,21.7,VALID,21.6,VALID,328.979,VALID,329.59,VALID,328.369,VALID,75.0,VALID,41.0,VALID,62.0,VALID,2.398,VALID,4.703,VALID,1.0,VALID,0.0,VALID,12.343,
3/30/17,1:40:02 AM,VALID,904.948,VALID,905.0,VALID,904.9,VALID,14.135,VALID,14.2,VALID,14.1,VALID,87.188,VALID,87.4,VALID,87.0,VALID,0.019,VALID,0.059,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.026,VALID,16.059,VALID,15.997,VALID,8.579,VALID,8.6,VALID,8.552,VALID,22.2,VALID,22.2,VALID,22.2,VALID,21.94,VALID,22.0,VALID,21.9,VALID,21.61,VALID,21.7,VALID,21.6,VALID,328.43,VALID,328.979,VALID,328.369,VALID,82.0,VALID,88.0,VALID,91.0,VALID,2.141,VALID,3.898,VALID,1.0,VALID,0.0,VALID,12.336,
3/30/17,1:50:02 AM,VALID,904.87,VALID,904.9,VALID,904.8,VALID,14.15,VALID,14.2,VALID,14.1,VALID,86.793,VALID,87.0,VALID,86.6,VALID,0.0,VALID,0.0,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.037,VALID,16.059,VALID,16.018,VALID,8.581,VALID,8.6,VALID,8.576,VALID,22.2,VALID,22.2,VALID,22.2,VALID,21.95,VALID,22.0,VALID,21.9,VALID,21.61,VALID,21.7,VALID,21.6,VALID,328.491,VALID,328.979,VALID,328.369,VALID,80.0,VALID,91.0,VALID,55.0,VALID,2.252,VALID,4.203,VALID,0.703,VALID,0.0,VALID,12.314,
3/30/17,2:00:02 AM,VALID,904.803,VALID,904.9,VALID,904.7,VALID,14.038,VALID,14.1,VALID,14.0,VALID,87.067,VALID,87.3,VALID,86.8,VALID,0.008,VALID,0.049,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.04,VALID,16.059,VALID,16.018,VALID,8.579,VALID,8.6,VALID,8.552,VALID,22.2,VALID,22.2,VALID,22.2,VALID,21.92,VALID,22.0,VALID,21.9,VALID,21.61,VALID,21.7,VALID,21.6,VALID,328.43,VALID,328.979,VALID,328.369,VALID,64.0,VALID,72.0,VALID,43.0,VALID,2.279,VALID,4.398,VALID,0.703,VALID,0.0,VALID,12.323,
3/30/17,2:10:02 AM,VALID,904.71,VALID,904.8,VALID,904.7,VALID,13.95,VALID,14.1,VALID,13.9,VALID,87.343,VALID,87.7,VALID,87.0,VALID,0.02,VALID,0.058,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.032,VALID,16.059,VALID,16.018,VALID,8.586,VALID,8.6,VALID,8.576,VALID,22.2,VALID,22.2,VALID,22.2,VALID,21.92,VALID,22.0,VALID,21.9,VALID,21.62,VALID,21.7,VALID,21.6,VALID,329.224,VALID,330.2,VALID,328.369,VALID,57.0,VALID,61.0,VALID,71.0,VALID,2.063,VALID,4.797,VALID,0.297,VALID,0.0,VALID,12.323,
3/30/17,2:20:02 AM,VALID,904.758,VALID,904.8,VALID,904.7,VALID,13.9,VALID,13.9,VALID,13.9,VALID,87.468,VALID,87.7,VALID,86.9,VALID,0.031,VALID,0.051,VALID,0.022,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.028,VALID,16.038,VALID,16.018,VALID,8.581,VALID,8.6,VALID,8.529,VALID,22.2,VALID,22.2,VALID,22.2,VALID,21.93,VALID,22.0,VALID,21.9,VALID,21.61,VALID,21.7,VALID,21.6,VALID,330.566,VALID,331.421,VALID,329.59,VALID,89.0,VALID,68.0,VALID,65.0,VALID,1.854,VALID,3.797,VALID,0.5,VALID,0.0,VALID,12.319,
3/30/17,2:30:02 AM,VALID,904.69,VALID,904.8,VALID,904.6,VALID,13.86,VALID,13.9,VALID,13.8,VALID,87.648,VALID,87.9,VALID,87.4,VALID,0.01,VALID,0.043,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.035,VALID,16.038,VALID,16.018,VALID,8.579,VALID,8.624,VALID,8.552,VALID,22.2,VALID,22.2,VALID,22.2,VALID,21.92,VALID,22.0,VALID,21.9,VALID,21.6,VALID,21.6,VALID,21.6,VALID,332.52,VALID,333.252,VALID,331.421,VALID,85.0,VALID,86.0,VALID,107.0,VALID,2.313,VALID,4.297,VALID,0.703,VALID,0.0,VALID,12.315,
3/30/17,2:40:02 AM,VALID,904.568,VALID,904.6,VALID,904.5,VALID,13.987,VALID,14.0,VALID,13.9,VALID,86.892,VALID,87.7,VALID,86.1,VALID,0.005,VALID,0.027,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.041,VALID,16.059,VALID,16.038,VALID,8.576,VALID,8.6,VALID,8.552,VALID,22.2,VALID,22.2,VALID,22.2,VALID,21.91,VALID,22.0,VALID,21.9,VALID,21.64,VALID,21.7,VALID,21.6,VALID,331.482,VALID,332.642,VALID,330.2,VALID,82.0,VALID,97.0,VALID,48.0,VALID,3.126,VALID,5.797,VALID,0.602,VALID,0.0,VALID,12.311,
3/30/17,2:50:02 AM,VALID,904.535,VALID,904.6,VALID,904.5,VALID,14.097,VALID,14.1,VALID,14.0,VALID,86.303,VALID,86.6,VALID,86.1,VALID,0.032,VALID,0.048,VALID,0.014,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.036,VALID,16.059,VALID,16.018,VALID,8.581,VALID,8.6,VALID,8.552,VALID,22.18,VALID,22.2,VALID,22.1,VALID,21.94,VALID,22.0,VALID,21.9,VALID,21.62,VALID,21.7,VALID,21.6,VALID,328.796,VALID,329.59,VALID,328.369,VALID,88.0,VALID,73.0,VALID,73.0,VALID,3.061,VALID,5.898,VALID,1.5,VALID,0.0,VALID,12.307,
3/30/17,3:00:02 AM,VALID,904.482,VALID,904.5,VALID,904.4,VALID,14.063,VALID,14.1,VALID,14.0,VALID,86.478,VALID,86.9,VALID,86.3,VALID,0.008,VALID,0.024,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.04,VALID,16.059,VALID,16.018,VALID,8.583,VALID,8.624,VALID,8.552,VALID,22.12,VALID,22.2,VALID,22.1,VALID,21.91,VALID,22.0,VALID,21.9,VALID,21.62,VALID,21.7,VALID,21.6,VALID,328.552,VALID,328.979,VALID,328.369,VALID,61.0,VALID,69.0,VALID,57.0,VALID,2.467,VALID,4.797,VALID,0.703,VALID,0.0,VALID,12.295,
3/30/17,3:10:02 AM,VALID,904.4,VALID,904.5,VALID,904.3,VALID,13.937,VALID,14.0,VALID,13.9,VALID,87.098,VALID,87.5,VALID,86.7,VALID,0.004,VALID,0.02,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.027,VALID,16.059,VALID,15.997,VALID,8.583,VALID,8.6,VALID,8.576,VALID,22.1,VALID,22.1,VALID,22.1,VALID,21.92,VALID,22.0,VALID,21.9,VALID,21.61,VALID,21.7,VALID,21.6,VALID,328.918,VALID,329.59,VALID,328.369,VALID,50.0,VALID,40.0,VALID,65.0,VALID,2.44,VALID,5.398,VALID,0.297,VALID,0.0,VALID,12.281,
3/30/17,3:20:02 AM,VALID,904.3,VALID,904.3,VALID,904.3,VALID,13.967,VALID,14.0,VALID,13.9,VALID,87.333,VALID,87.5,VALID,87.2,VALID,0.008,VALID,0.025,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.032,VALID,16.059,VALID,16.018,VALID,8.574,VALID,8.6,VALID,8.552,VALID,22.1,VALID,22.1,VALID,22.1,VALID,21.93,VALID,22.0,VALID,21.9,VALID,21.63,VALID,21.7,VALID,21.6,VALID,328.308,VALID,328.369,VALID,327.759,VALID,52.0,VALID,49.0,VALID,34.0,VALID,3.584,VALID,5.398,VALID,2.5,VALID,0.0,VALID,12.291,
3/30/17,3:30:02 AM,VALID,904.291,VALID,904.3,VALID,904.2,VALID,13.973,VALID,14.0,VALID,13.9,VALID,87.527,VALID,87.6,VALID,87.4,VALID,0.014,VALID,0.033,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.032,VALID,16.038,VALID,16.018,VALID,8.574,VALID,8.6,VALID,8.552,VALID,22.1,VALID,22.1,VALID,22.1,VALID,21.95,VALID,22.0,VALID,21.9,VALID,21.62,VALID,21.7,VALID,21.6,VALID,328.308,VALID,328.369,VALID,327.759,VALID,61.0,VALID,62.0,VALID,63.0,VALID,3.144,VALID,4.602,VALID,1.797,VALID,0.0,VALID,12.291,
3/30/17,3:40:02 AM,VALID,904.254,VALID,904.3,VALID,904.2,VALID,13.967,VALID,14.0,VALID,13.9,VALID,87.588,VALID,87.7,VALID,87.4,VALID,0.003,VALID,0.019,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.035,VALID,16.059,VALID,16.018,VALID,8.576,VALID,8.6,VALID,8.552,VALID,22.1,VALID,22.1,VALID,22.1,VALID,21.93,VALID,22.0,VALID,21.9,VALID,21.63,VALID,21.7,VALID,21.6,VALID,328.186,VALID,328.369,VALID,327.759,VALID,68.0,VALID,64.0,VALID,81.0,VALID,2.613,VALID,5.203,VALID,1.203,VALID,0.0,VALID,12.288,
3/30/17,3:50:02 AM,VALID,904.214,VALID,904.3,VALID,904.2,VALID,14.016,VALID,14.1,VALID,14.0,VALID,87.824,VALID,88.1,VALID,87.4,VALID,0.001,VALID,0.01,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.043,VALID,16.059,VALID,16.018,VALID,8.579,VALID,8.6,VALID,8.552,VALID,22.1,VALID,22.1,VALID,22.1,VALID,21.91,VALID,22.0,VALID,21.9,VALID,21.62,VALID,21.7,VALID,21.6,VALID,329.407,VALID,330.811,VALID,327.759,VALID,69.0,VALID,49.0,VALID,78.0,VALID,3.523,VALID,6.102,VALID,1.0,VALID,0.0,VALID,12.285,
3/30/17,4:00:03 AM,VALID,904.2,VALID,904.2,VALID,904.2,VALID,14.0,VALID,14.0,VALID,14.0,VALID,88.353,VALID,88.7,VALID,87.9,VALID,0.002,VALID,0.015,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.032,VALID,16.038,VALID,16.018,VALID,8.583,VALID,8.6,VALID,8.552,VALID,22.1,VALID,22.1,VALID,22.1,VALID,21.92,VALID,22.0,VALID,21.9,VALID,21.61,VALID,21.7,VALID,21.6,VALID,330.811,VALID,330.811,VALID,330.811,VALID,68.0,VALID,62.0,VALID,98.0,VALID,3.114,VALID,6.102,VALID,0.898,VALID,0.0,VALID,12.281,
3/30/17,4:10:03 AM,VALID,904.127,VALID,904.2,VALID,904.1,VALID,13.985,VALID,14.0,VALID,13.9,VALID,88.202,VALID,88.7,VALID,87.8,VALID,0.009,VALID,0.031,VALID,0.0,VALID,10.446,VALID,10.448,VALID,10.425,VALID,16.037,VALID,16.059,VALID,16.018,VALID,8.579,VALID,8.6,VALID,8.552,VALID,22.1,VALID,22.1,VALID,22.1,VALID,21.92,VALID,22.0,VALID,21.9,VALID,21.65,VALID,21.7,VALID,21.6,VALID,330.688,VALID,330.811,VALID,330.2,VALID,67.0,VALID,57.0,VALID,102.0,VALID,3.473,VALID,7.203,VALID,0.703,VALID,0.0,VALID,12.279,
3/30/17,4:20:03 AM,VALID,904.082,VALID,904.1,VALID,904.0,VALID,13.93,VALID,14.0,VALID,13.9,VALID,87.868,VALID,88.1,VALID,87.4,VALID,0.015,VALID,0.039,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.036,VALID,16.059,VALID,16.018,VALID,8.583,VALID,8.6,VALID,8.552,VALID,22.1,VALID,22.1,VALID,22.1,VALID,21.93,VALID,22.0,VALID,21.9,VALID,21.61,VALID,21.7,VALID,21.6,VALID,330.2,VALID,330.2,VALID,330.2,VALID,63.0,VALID,66.0,VALID,80.0,VALID,2.809,VALID,7.0,VALID,0.797,VALID,0.0,VALID,12.262,
3/30/17,4:30:03 AM,VALID,904.035,VALID,904.1,VALID,904.0,VALID,13.812,VALID,13.9,VALID,13.8,VALID,88.097,VALID,88.3,VALID,87.7,VALID,0.007,VALID,0.033,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.03,VALID,16.038,VALID,16.018,VALID,8.576,VALID,8.6,VALID,8.552,VALID,22.06,VALID,22.1,VALID,22.0,VALID,21.91,VALID,22.0,VALID,21.9,VALID,21.6,VALID,21.6,VALID,21.6,VALID,329.773,VALID,330.2,VALID,329.59,VALID,60.0,VALID,66.0,VALID,58.0,VALID,2.64,VALID,5.0,VALID,0.602,VALID,0.0,VALID,12.26,
3/30/17,4:40:03 AM,VALID,903.983,VALID,904.0,VALID,903.9,VALID,13.898,VALID,13.9,VALID,13.8,VALID,87.547,VALID,87.8,VALID,86.5,VALID,0.01,VALID,0.029,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.028,VALID,16.038,VALID,15.997,VALID,8.569,VALID,8.6,VALID,8.552,VALID,22.0,VALID,22.0,VALID,22.0,VALID,21.94,VALID,22.0,VALID,21.9,VALID,21.61,VALID,21.7,VALID,21.6,VALID,329.224,VALID,329.59,VALID,328.979,VALID,49.0,VALID,64.0,VALID,72.0,VALID,2.695,VALID,6.898,VALID,0.203,VALID,0.0,VALID,12.267,
3/30/17,4:50:03 AM,VALID,903.95,VALID,904.0,VALID,903.9,VALID,13.85,VALID,13.9,VALID,13.8,VALID,86.232,VALID,86.6,VALID,85.8,VALID,0.003,VALID,0.021,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.035,VALID,16.059,VALID,16.018,VALID,8.576,VALID,8.6,VALID,8.552,VALID,22.0,VALID,22.0,VALID,22.0,VALID,21.92,VALID,22.0,VALID,21.9,VALID,21.62,VALID,21.7,VALID,21.6,VALID,328.857,VALID,328.979,VALID,328.369,VALID,54.0,VALID,64.0,VALID,85.0,VALID,3.145,VALID,6.5,VALID,0.898,VALID,0.0,VALID,12.266,
3/30/17,5:00:03 AM,VALID,903.852,VALID,903.9,VALID,903.8,VALID,13.773,VALID,13.8,VALID,13.7,VALID,85.848,VALID,86.2,VALID,85.6,VALID,0.017,VALID,0.046,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.034,VALID,16.059,VALID,16.018,VALID,8.583,VALID,8.624,VALID,8.552,VALID,22.0,VALID,22.0,VALID,22.0,VALID,21.94,VALID,22.0,VALID,21.9,VALID,21.61,VALID,21.7,VALID,21.6,VALID,328.369,VALID,328.369,VALID,328.369,VALID,44.0,VALID,61.0,VALID,34.0,VALID,2.609,VALID,5.297,VALID,0.797,VALID,0.0,VALID,12.265,
3/30/17,5:10:03 AM,VALID,903.8,VALID,903.8,VALID,903.8,VALID,13.7,VALID,13.7,VALID,13.7,VALID,85.872,VALID,86.2,VALID,85.6,VALID,0.035,VALID,0.056,VALID,0.01,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.03,VALID,16.059,VALID,16.018,VALID,8.586,VALID,8.6,VALID,8.576,VALID,22.0,VALID,22.0,VALID,22.0,VALID,21.91,VALID,22.0,VALID,21.9,VALID,21.61,VALID,21.7,VALID,21.6,VALID,328.308,VALID,328.369,VALID,327.759,VALID,51.0,VALID,63.0,VALID,151.0,VALID,2.426,VALID,6.0,VALID,0.102,VALID,0.0,VALID,12.262,
3/30/17,5:20:03 AM,VALID,903.803,VALID,903.9,VALID,903.8,VALID,13.7,VALID,13.7,VALID,13.7,VALID,85.323,VALID,85.8,VALID,84.2,VALID,0.027,VALID,0.045,VALID,0.013,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.047,VALID,16.059,VALID,16.038,VALID,8.579,VALID,8.6,VALID,8.552,VALID,22.0,VALID,22.0,VALID,22.0,VALID,21.96,VALID,22.0,VALID,21.9,VALID,21.61,VALID,21.7,VALID,21.6,VALID,328.003,VALID,328.369,VALID,327.759,VALID,47.0,VALID,34.0,VALID,52.0,VALID,2.829,VALID,5.398,VALID,0.898,VALID,0.0,VALID,12.26,
3/30/17,5:30:03 AM,VALID,903.885,VALID,904.0,VALID,903.8,VALID,13.79,VALID,13.8,VALID,13.7,VALID,84.363,VALID,84.6,VALID,84.0,VALID,0.013,VALID,0.042,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.036,VALID,16.059,VALID,15.997,VALID,8.588,VALID,8.624,VALID,8.576,VALID,21.92,VALID,22.0,VALID,21.9,VALID,21.93,VALID,22.0,VALID,21.9,VALID,21.61,VALID,21.7,VALID,21.6,VALID,327.82,VALID,328.369,VALID,327.759,VALID,51.0,VALID,60.0,VALID,42.0,VALID,2.264,VALID,5.102,VALID,0.398,VALID,0.0,VALID,12.257,
3/30/17,5:40:03 AM,VALID,903.978,VALID,904.1,VALID,903.9,VALID,13.8,VALID,13.8,VALID,13.8,VALID,84.242,VALID,84.6,VALID,83.9,VALID,0.009,VALID,0.027,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.038,VALID,16.059,VALID,16.018,VALID,8.579,VALID,8.6,VALID,8.552,VALID,21.9,VALID,21.9,VALID,21.9,VALID,21.92,VALID,22.0,VALID,21.9,VALID,21.61,VALID,21.7,VALID,21.6,VALID,327.759,VALID,327.759,VALID,327.759,VALID,43.0,VALID,40.0,VALID,219.0,VALID,2.263,VALID,4.703,VALID,0.398,VALID,0.0,VALID,12.237,
3/30/17,5:50:03 AM,VALID,904.083,VALID,904.1,VALID,904.0,VALID,13.73,VALID,13.8,VALID,13.7,VALID,84.82,VALID,85.1,VALID,84.3,VALID,0.004,VALID,0.017,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.425,VALID,16.038,VALID,16.059,VALID,16.018,VALID,8.583,VALID,8.6,VALID,8.552,VALID,21.9,VALID,21.9,VALID,21.9,VALID,21.95,VALID,22.0,VALID,21.9,VALID,21.6,VALID,21.6,VALID,21.6,VALID,327.759,VALID,327.759,VALID,327.759,VALID,62.0,VALID,68.0,VALID,171.0,VALID,2.471,VALID,4.398,VALID,0.297,VALID,0.0,VALID,12.246,
3/30/17,6:00:03 AM,VALID,904.182,VALID,904.3,VALID,904.1,VALID,13.685,VALID,13.7,VALID,13.6,VALID,85.305,VALID,85.6,VALID,85.0,VALID,0.018,VALID,0.049,VALID,0.0,VALID,10.446,VALID,10.448,VALID,10.425,VALID,16.036,VALID,16.059,VALID,16.018,VALID,8.581,VALID,8.6,VALID,8.552,VALID,21.9,VALID,21.9,VALID,21.9,VALID,21.92,VALID,22.0,VALID,21.9,VALID,21.61,VALID,21.7,VALID,21.6,VALID,327.881,VALID,328.369,VALID,327.759,VALID,70.0,VALID,87.0,VALID,84.0,VALID,2.265,VALID,4.398,VALID,0.602,VALID,0.0,VALID,12.251,
3/30/17,6:10:02 AM,VALID,904.35,VALID,904.4,VALID,904.3,VALID,13.608,VALID,13.7,VALID,13.6,VALID,85.63,VALID,85.9,VALID,85.1,VALID,0.013,VALID,0.034,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.033,VALID,16.059,VALID,16.018,VALID,8.574,VALID,8.6,VALID,8.552,VALID,21.9,VALID,21.9,VALID,21.9,VALID,21.94,VALID,22.0,VALID,21.9,VALID,21.61,VALID,21.7,VALID,21.6,VALID,327.82,VALID,328.369,VALID,327.759,VALID,60.0,VALID,54.0,VALID,170.0,VALID,2.151,VALID,4.703,VALID,0.297,VALID,0.0,VALID,12.251,
