,,,PA_10min,,PA_10min,,PA_10min,,TA_10min,,TA_10min,,TA_10min,,UR_10min,,UR_10min,,UR_10min,,RG_10min,,RG_10min,,RG_10min,,US_20_10min,,US_20_10min,,US_20_10min,,US_60_10min,,US_60_10min,,US_60_10min,,US_40_10min,,US_40_10min,,US_40_10min,,TS_20_10min,,TS_20_10min,,TS_20_10min,,TS_60_10min,,TS_60_10min,,TS_60_10min,,TS_40_10min,,TS_40_10min,,TS_40_10min,,UF_10min,,UF_10min,,UF_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,SParServer,,Charger,
4/3/17,2:40:02 AM,VALID,904.497,VALID,904.6,VALID,904.4,VALID,15.5,VALID,15.5,VALID,15.5,VALID,88.518,VALID,88.9,VALID,88.2,VALID,0.009,VALID,0.033,VALID,0.0,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.908,VALID,15.935,VALID,15.873,VALID,8.316,VALID,8.362,VALID,8.29,VALID,21.3,VALID,21.3,VALID,21.3,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.92,VALID,21.0,VALID,20.9,VALID,330.261,VALID,330.811,VALID,330.2,VALID,31.0,VALID,43.0,VALID,310.0,VALID,2.815,VALID,6.102,VALID,0.297,VALID,0.0,VALID,12.326,
4/3/17,2:50:02 AM,VALID,904.432,VALID,904.5,VALID,904.4,VALID,15.5,VALID,15.5,VALID,15.5,VALID,88.33,VALID,88.7,VALID,87.9,VALID,0.009,VALID,0.034,VALID,0.0,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.916,VALID,15.935,VALID,15.893,VALID,8.321,VALID,8.338,VALID,8.29,VALID,21.3,VALID,21.3,VALID,21.3,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.91,VALID,21.0,VALID,20.9,VALID,329.712,VALID,330.2,VALID,329.59,VALID,21.0,VALID,47.0,VALID,154.0,VALID,2.236,VALID,6.102,VALID,0.297,VALID,0.0,VALID,12.324,
4/3/17,3:00:02 AM,VALID,904.388,VALID,904.4,VALID,904.3,VALID,15.462,VALID,15.5,VALID,15.4,VALID,89.002,VALID,89.3,VALID,88.7,VALID,0.024,VALID,0.056,VALID,0.005,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.914,VALID,15.935,VALID,15.893,VALID,8.321,VALID,8.338,VALID,8.29,VALID,21.28,VALID,21.3,VALID,21.2,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.92,VALID,21.0,VALID,20.9,VALID,329.59,VALID,329.59,VALID,329.59,VALID,12.0,VALID,18.0,VALID,195.0,VALID,1.191,VALID,2.898,VALID,0.102,VALID,0.0,VALID,12.321,
4/3/17,3:10:02 AM,VALID,904.23,VALID,904.3,VALID,904.1,VALID,15.4,VALID,15.4,VALID,15.4,VALID,89.295,VALID,89.4,VALID,89.2,VALID,0.015,VALID,0.027,VALID,0.0,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.917,VALID,15.935,VALID,15.893,VALID,8.319,VALID,8.338,VALID,8.314,VALID,21.27,VALID,21.3,VALID,21.2,VALID,21.41,VALID,21.5,VALID,21.4,VALID,20.93,VALID,21.0,VALID,20.9,VALID,329.59,VALID,329.59,VALID,329.59,VALID,24.0,VALID,53.0,VALID,349.0,VALID,1.599,VALID,3.203,VALID,0.203,VALID,0.0,VALID,12.317,
4/3/17,3:20:02 AM,VALID,904.09,VALID,904.2,VALID,904.0,VALID,15.315,VALID,15.4,VALID,15.3,VALID,89.523,VALID,89.7,VALID,89.4,VALID,0.023,VALID,0.048,VALID,0.001,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.928,VALID,15.976,VALID,15.914,VALID,8.331,VALID,8.362,VALID,8.314,VALID,21.23,VALID,21.3,VALID,21.2,VALID,21.41,VALID,21.5,VALID,21.4,VALID,20.9,VALID,20.9,VALID,20.9,VALID,329.59,VALID,329.59,VALID,329.59,VALID,10.0,VALID,342.0,VALID,339.0,VALID,1.313,VALID,3.703,VALID,0.102,VALID,0.0,VALID,12.313,
4/3/17,3:30:02 AM,VALID,904.0,VALID,904.0,VALID,904.0,VALID,15.3,VALID,15.3,VALID,15.3,VALID,89.73,VALID,89.8,VALID,89.6,VALID,0.009,VALID,0.037,VALID,0.0,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.931,VALID,15.956,VALID,15.914,VALID,8.321,VALID,8.338,VALID,8.29,VALID,21.2,VALID,21.2,VALID,21.2,VALID,21.41,VALID,21.5,VALID,21.4,VALID,20.93,VALID,21.0,VALID,20.9,VALID,329.59,VALID,329.59,VALID,329.59,VALID,30.0,VALID,56.0,VALID,156.0,VALID,1.728,VALID,4.102,VALID,0.102,VALID,0.0,VALID,12.31,
4/3/17,3:40:02 AM,VALID,903.927,VALID,904.0,VALID,903.8,VALID,15.3,VALID,15.3,VALID,15.3,VALID,89.783,VALID,89.8,VALID,89.7,VALID,0.002,VALID,0.022,VALID,0.0,VALID,10.266,VALID,10.287,VALID,10.264,VALID,15.943,VALID,16.018,VALID,15.914,VALID,8.326,VALID,8.362,VALID,8.314,VALID,21.2,VALID,21.2,VALID,21.2,VALID,21.41,VALID,21.5,VALID,21.4,VALID,20.91,VALID,21.0,VALID,20.9,VALID,329.407,VALID,329.59,VALID,328.979,VALID,25.0,VALID,357.0,VALID,255.0,VALID,1.839,VALID,4.703,VALID,0.102,VALID,0.0,VALID,12.29,
4/3/17,3:50:02 AM,VALID,903.895,VALID,903.9,VALID,903.8,VALID,15.3,VALID,15.3,VALID,15.3,VALID,89.72,VALID,89.8,VALID,89.6,VALID,0.014,VALID,0.035,VALID,0.0,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.952,VALID,15.976,VALID,15.935,VALID,8.321,VALID,8.338,VALID,8.314,VALID,21.2,VALID,21.2,VALID,21.2,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.91,VALID,21.0,VALID,20.9,VALID,329.407,VALID,329.59,VALID,328.979,VALID,21.0,VALID,59.0,VALID,154.0,VALID,1.515,VALID,3.398,VALID,0.203,VALID,0.0,VALID,12.291,
4/3/17,4:00:02 AM,VALID,903.885,VALID,903.9,VALID,903.8,VALID,15.3,VALID,15.3,VALID,15.3,VALID,89.432,VALID,89.5,VALID,89.3,VALID,0.005,VALID,0.03,VALID,0.0,VALID,10.264,VALID,10.287,VALID,10.264,VALID,15.981,VALID,16.018,VALID,15.935,VALID,8.328,VALID,8.362,VALID,8.29,VALID,21.2,VALID,21.2,VALID,21.2,VALID,21.42,VALID,21.5,VALID,21.4,VALID,20.92,VALID,21.0,VALID,20.9,VALID,329.224,VALID,329.59,VALID,328.979,VALID,9.0,VALID,27.0,VALID,360.0,VALID,1.718,VALID,3.898,VALID,0.203,VALID,0.0,VALID,12.297,
4/3/17,4:10:02 AM,VALID,903.775,VALID,903.9,VALID,903.7,VALID,15.3,VALID,15.3,VALID,15.3,VALID,89.058,VALID,89.5,VALID,88.7,VALID,0.0,VALID,0.0,VALID,0.0,VALID,10.266,VALID,10.287,VALID,10.264,VALID,15.966,VALID,15.997,VALID,15.935,VALID,8.336,VALID,8.362,VALID,8.314,VALID,21.2,VALID,21.2,VALID,21.2,VALID,21.41,VALID,21.5,VALID,21.4,VALID,20.91,VALID,21.0,VALID,20.9,VALID,329.041,VALID,329.59,VALID,328.979,VALID,35.0,VALID,42.0,VALID,282.0,VALID,2.005,VALID,5.0,VALID,0.102,VALID,0.0,VALID,12.296,
4/3/17,4:20:02 AM,VALID,903.78,VALID,903.8,VALID,903.7,VALID,15.393,VALID,15.4,VALID,15.3,VALID,88.583,VALID,88.7,VALID,88.3,VALID,0.001,VALID,0.004,VALID,0.0,VALID,10.264,VALID,10.264,VALID,10.264,VALID,16.007,VALID,16.08,VALID,15.956,VALID,8.331,VALID,8.362,VALID,8.29,VALID,21.2,VALID,21.2,VALID,21.2,VALID,21.41,VALID,21.5,VALID,21.4,VALID,20.92,VALID,21.0,VALID,20.9,VALID,328.979,VALID,328.979,VALID,328.979,VALID,47.0,VALID,72.0,VALID,188.0,VALID,1.838,VALID,4.203,VALID,0.102,VALID,0.0,VALID,12.293,
4/3/17,4:30:02 AM,VALID,903.737,VALID,903.8,VALID,903.7,VALID,15.368,VALID,15.4,VALID,15.3,VALID,88.702,VALID,88.9,VALID,88.6,VALID,0.007,VALID,0.04,VALID,0.0,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.991,VALID,15.997,VALID,15.956,VALID,8.307,VALID,8.338,VALID,8.29,VALID,21.2,VALID,21.2,VALID,21.2,VALID,21.42,VALID,21.5,VALID,21.4,VALID,20.93,VALID,21.0,VALID,20.9,VALID,328.979,VALID,328.979,VALID,328.979,VALID,43.0,VALID,344.0,VALID,318.0,VALID,1.074,VALID,4.602,VALID,0.102,VALID,0.0,VALID,12.29,
4/3/17,4:40:02 AM,VALID,903.697,VALID,903.7,VALID,903.6,VALID,15.3,VALID,15.3,VALID,15.3,VALID,88.79,VALID,88.9,VALID,88.7,VALID,0.007,VALID,0.028,VALID,0.0,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.987,VALID,15.997,VALID,15.976,VALID,8.331,VALID,8.362,VALID,8.29,VALID,21.2,VALID,21.2,VALID,21.2,VALID,21.42,VALID,21.5,VALID,21.4,VALID,20.92,VALID,21.0,VALID,20.9,VALID,328.979,VALID,328.979,VALID,328.979,VALID,4.0,VALID,332.0,VALID,20.0,VALID,1.647,VALID,3.398,VALID,0.203,VALID,0.0,VALID,12.288,
4/3/17,4:50:02 AM,VALID,903.587,VALID,903.7,VALID,903.5,VALID,15.372,VALID,15.4,VALID,15.3,VALID,88.422,VALID,88.8,VALID,88.0,VALID,0.025,VALID,0.046,VALID,0.0,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.99,VALID,16.018,VALID,15.956,VALID,8.324,VALID,8.338,VALID,8.314,VALID,21.2,VALID,21.2,VALID,21.2,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.94,VALID,21.0,VALID,20.9,VALID,328.979,VALID,328.979,VALID,328.979,VALID,6.0,VALID,36.0,VALID,81.0,VALID,1.903,VALID,5.102,VALID,0.297,VALID,0.0,VALID,12.284,
4/3/17,5:00:02 AM,VALID,903.432,VALID,903.5,VALID,903.3,VALID,15.4,VALID,15.4,VALID,15.4,VALID,88.1,VALID,88.3,VALID,87.9,VALID,0.014,VALID,0.034,VALID,0.0,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.968,VALID,15.976,VALID,15.935,VALID,8.314,VALID,8.338,VALID,8.29,VALID,21.2,VALID,21.2,VALID,21.2,VALID,21.41,VALID,21.5,VALID,21.4,VALID,20.91,VALID,21.0,VALID,20.9,VALID,328.857,VALID,328.979,VALID,328.369,VALID,21.0,VALID,34.0,VALID,191.0,VALID,1.815,VALID,5.0,VALID,0.203,VALID,0.0,VALID,12.263,
4/3/17,5:10:02 AM,VALID,903.4,VALID,903.4,VALID,903.4,VALID,15.346,VALID,15.4,VALID,15.3,VALID,88.321,VALID,88.6,VALID,88.2,VALID,0.013,VALID,0.035,VALID,0.0,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.968,VALID,15.997,VALID,15.935,VALID,8.336,VALID,8.362,VALID,8.314,VALID,21.19,VALID,21.2,VALID,21.1,VALID,21.42,VALID,21.5,VALID,21.4,VALID,20.92,VALID,21.0,VALID,20.9,VALID,328.43,VALID,328.979,VALID,328.369,VALID,15.0,VALID,5.0,VALID,166.0,VALID,1.902,VALID,4.398,VALID,0.102,VALID,0.0,VALID,12.273,
4/3/17,5:20:02 AM,VALID,903.392,VALID,903.4,VALID,903.3,VALID,15.3,VALID,15.3,VALID,15.3,VALID,88.446,VALID,88.5,VALID,88.4,VALID,0.04,VALID,0.068,VALID,0.029,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.972,VALID,15.997,VALID,15.956,VALID,8.326,VALID,8.362,VALID,8.29,VALID,21.13,VALID,21.2,VALID,21.1,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.9,VALID,20.9,VALID,20.9,VALID,328.552,VALID,328.979,VALID,328.369,VALID,38.0,VALID,11.0,VALID,322.0,VALID,1.239,VALID,3.203,VALID,0.102,VALID,0.0,VALID,12.278,
4/3/17,5:30:02 AM,VALID,903.304,VALID,903.4,VALID,903.3,VALID,15.3,VALID,15.3,VALID,15.3,VALID,88.425,VALID,88.6,VALID,88.3,VALID,0.045,VALID,0.076,VALID,0.001,VALID,10.264,VALID,10.264,VALID,10.264,VALID,16.005,VALID,16.059,VALID,15.956,VALID,8.314,VALID,8.338,VALID,8.29,VALID,21.1,VALID,21.1,VALID,21.1,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.91,VALID,21.0,VALID,20.9,VALID,328.369,VALID,328.369,VALID,328.369,VALID,37.0,VALID,45.0,VALID,18.0,VALID,1.416,VALID,3.297,VALID,0.398,VALID,0.0,VALID,12.277,
4/3/17,5:40:02 AM,VALID,903.312,VALID,903.4,VALID,903.3,VALID,15.212,VALID,15.3,VALID,15.1,VALID,88.875,VALID,89.3,VALID,88.6,VALID,0.056,VALID,0.092,VALID,0.001,VALID,10.266,VALID,10.287,VALID,10.264,VALID,16.108,VALID,16.204,VALID,15.976,VALID,8.324,VALID,8.338,VALID,8.314,VALID,21.1,VALID,21.1,VALID,21.1,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.92,VALID,21.0,VALID,20.9,VALID,328.796,VALID,328.979,VALID,328.369,VALID,39.0,VALID,55.0,VALID,212.0,VALID,1.808,VALID,3.5,VALID,0.398,VALID,0.0,VALID,12.275,
4/3/17,5:50:02 AM,VALID,903.305,VALID,903.4,VALID,903.3,VALID,15.122,VALID,15.2,VALID,15.1,VALID,88.593,VALID,89.4,VALID,87.8,VALID,0.02,VALID,0.038,VALID,0.0,VALID,10.264,VALID,10.264,VALID,10.264,VALID,16.095,VALID,16.245,VALID,15.956,VALID,8.317,VALID,8.338,VALID,8.29,VALID,21.1,VALID,21.1,VALID,21.1,VALID,21.41,VALID,21.5,VALID,21.4,VALID,20.92,VALID,21.0,VALID,20.9,VALID,328.979,VALID,328.979,VALID,328.979,VALID,44.0,VALID,31.0,VALID,83.0,VALID,2.212,VALID,4.5,VALID,0.5,VALID,0.0,VALID,12.272,
4/3/17,6:00:02 AM,VALID,903.345,VALID,903.4,VALID,903.3,VALID,15.2,VALID,15.2,VALID,15.2,VALID,87.818,VALID,87.9,VALID,87.7,VALID,0.009,VALID,0.041,VALID,0.0,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.99,VALID,16.038,VALID,15.914,VALID,8.321,VALID,8.338,VALID,8.29,VALID,21.1,VALID,21.1,VALID,21.1,VALID,21.41,VALID,21.5,VALID,21.4,VALID,20.92,VALID,21.0,VALID,20.9,VALID,328.491,VALID,328.979,VALID,328.369,VALID,38.0,VALID,55.0,VALID,30.0,VALID,1.978,VALID,4.797,VALID,0.203,VALID,0.0,VALID,12.271,
4/3/17,6:10:02 AM,VALID,903.432,VALID,903.5,VALID,903.4,VALID,15.2,VALID,15.2,VALID,15.2,VALID,87.56,VALID,87.8,VALID,87.3,VALID,0.011,VALID,0.028,VALID,0.0,VALID,10.264,VALID,10.264,VALID,10.264,VALID,16.02,VALID,16.038,VALID,15.997,VALID,8.324,VALID,8.362,VALID,8.29,VALID,21.1,VALID,21.1,VALID,21.1,VALID,21.41,VALID,21.5,VALID,21.4,VALID,20.9,VALID,20.9,VALID,20.9,VALID,328.43,VALID,328.979,VALID,328.369,VALID,37.0,VALID,39.0,VALID,37.0,VALID,2.78,VALID,5.297,VALID,1.102,VALID,0.0,VALID,12.266,
