,,,PA_10min,,PA_10min,,PA_10min,,TA_10min,,TA_10min,,TA_10min,,UR_10min,,UR_10min,,UR_10min,,RG_10min,,RG_10min,,RG_10min,,US_20_10min,,US_20_10min,,US_20_10min,,US_60_10min,,US_60_10min,,US_60_10min,,US_40_10min,,US_40_10min,,US_40_10min,,TS_20_10min,,TS_20_10min,,TS_20_10min,,TS_60_10min,,TS_60_10min,,TS_60_10min,,TS_40_10min,,TS_40_10min,,TS_40_10min,,UF_10min,,UF_10min,,UF_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,SParServer,,Charger,
10/26/17,6:10:03 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.0,VALID,0.001,VALID,0.0,VALID,9.574,VALID,9.59,VALID,9.567,VALID,18.226,VALID,18.241,VALID,18.222,VALID,9.802,VALID,9.823,VALID,9.777,VALID,18.22,VALID,18.3,VALID,18.2,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.4,VALID,18.5,VALID,18.3,VALID,374.695,VALID,377.197,VALID,372.314,VALID,358.0,VALID,5.0,VALID,333.0,VALID,2.33,VALID,4.398,VALID,0.5,VALID,0.0,VALID,12.221,
10/26/17,6:20:03 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.018,VALID,0.053,VALID,0.0,VALID,9.567,VALID,9.567,VALID,9.567,VALID,18.227,VALID,18.241,VALID,18.202,VALID,9.798,VALID,9.823,VALID,9.753,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.59,VALID,18.6,VALID,18.5,VALID,18.4,VALID,18.4,VALID,18.4,VALID,368.469,VALID,371.704,VALID,365.601,VALID,341.0,VALID,359.0,VALID,313.0,VALID,2.243,VALID,4.203,VALID,0.5,VALID,0.0,VALID,12.207,
10/26/17,6:30:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.384,VALID,0.707,VALID,0.07,VALID,9.567,VALID,9.567,VALID,9.567,VALID,18.226,VALID,18.241,VALID,18.222,VALID,9.798,VALID,9.823,VALID,9.777,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.4,VALID,18.5,VALID,18.3,VALID,362.061,VALID,364.99,VALID,359.497,VALID,344.0,VALID,1.0,VALID,30.0,VALID,2.027,VALID,3.898,VALID,0.5,VALID,0.0,VALID,12.219,
10/26/17,6:40:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,3.095,VALID,7.276,VALID,0.833,VALID,9.564,VALID,9.567,VALID,9.543,VALID,18.228,VALID,18.241,VALID,18.222,VALID,9.802,VALID,9.823,VALID,9.777,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.59,VALID,18.6,VALID,18.5,VALID,18.39,VALID,18.4,VALID,18.3,VALID,356.506,VALID,358.887,VALID,353.394,VALID,1.0,VALID,14.0,VALID,270.0,VALID,1.591,VALID,3.797,VALID,0.203,VALID,0.0,VALID,12.223,
10/26/17,6:50:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,12.512,VALID,15.35,VALID,8.826,VALID,9.559,VALID,9.567,VALID,9.543,VALID,18.231,VALID,18.241,VALID,18.222,VALID,9.8,VALID,9.846,VALID,9.753,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.38,VALID,18.4,VALID,18.3,VALID,350.037,VALID,352.783,VALID,347.29,VALID,359.0,VALID,29.0,VALID,320.0,VALID,1.889,VALID,3.297,VALID,0.398,VALID,0.0,VALID,12.259,
10/26/17,7:00:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,30.363,VALID,45.003,VALID,17.215,VALID,9.562,VALID,9.567,VALID,9.543,VALID,18.228,VALID,18.241,VALID,18.222,VALID,9.807,VALID,9.846,VALID,9.777,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.4,VALID,18.4,VALID,18.4,VALID,343.75,VALID,346.68,VALID,340.576,VALID,12.0,VALID,85.0,VALID,109.0,VALID,1.738,VALID,6.398,VALID,0.297,VALID,0.0,VALID,12.376,
10/26/17,7:10:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,45.84,VALID,50.947,VALID,41.595,VALID,9.555,VALID,9.567,VALID,9.543,VALID,18.228,VALID,18.241,VALID,18.222,VALID,9.805,VALID,9.823,VALID,9.777,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.59,VALID,18.6,VALID,18.5,VALID,18.38,VALID,18.4,VALID,18.3,VALID,336.243,VALID,339.355,VALID,333.862,VALID,350.0,VALID,350.0,VALID,45.0,VALID,1.528,VALID,3.898,VALID,0.102,VALID,0.0,VALID,12.534,
10/26/17,7:20:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,47.54,VALID,57.99,VALID,41.009,VALID,9.56,VALID,9.567,VALID,9.543,VALID,18.234,VALID,18.241,VALID,18.222,VALID,9.812,VALID,9.846,VALID,9.777,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.59,VALID,18.6,VALID,18.5,VALID,18.38,VALID,18.4,VALID,18.3,VALID,333.008,VALID,333.862,VALID,332.642,VALID,7.0,VALID,6.0,VALID,18.0,VALID,0.727,VALID,2.0,VALID,0.0,VALID,0.0,VALID,12.672,
10/26/17,7:30:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,65.285,VALID,71.214,VALID,59.535,VALID,9.555,VALID,9.567,VALID,9.543,VALID,18.228,VALID,18.241,VALID,18.222,VALID,9.807,VALID,9.846,VALID,9.777,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.59,VALID,18.6,VALID,18.5,VALID,18.39,VALID,18.4,VALID,18.3,VALID,332.642,VALID,332.642,VALID,332.642,VALID,7.0,VALID,14.0,VALID,146.0,VALID,0.739,VALID,1.797,VALID,0.102,VALID,0.0,VALID,12.869,
10/26/17,7:40:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,79.896,VALID,89.61,VALID,72.121,VALID,9.548,VALID,9.567,VALID,9.543,VALID,18.226,VALID,18.241,VALID,18.222,VALID,9.8,VALID,9.823,VALID,9.777,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.36,VALID,18.4,VALID,18.3,VALID,332.642,VALID,332.642,VALID,332.642,VALID,7.0,VALID,13.0,VALID,307.0,VALID,1.789,VALID,4.297,VALID,0.102,VALID,0.0,VALID,13.054,
10/26/17,7:50:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,115.525,VALID,164.165,VALID,91.487,VALID,9.547,VALID,9.567,VALID,9.543,VALID,18.228,VALID,18.241,VALID,18.222,VALID,9.812,VALID,9.846,VALID,9.777,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.59,VALID,18.6,VALID,18.5,VALID,18.37,VALID,18.4,VALID,18.3,VALID,331.787,VALID,332.642,VALID,330.811,VALID,67.0,VALID,78.0,VALID,156.0,VALID,1.332,VALID,4.703,VALID,0.0,VALID,0.0,VALID,13.258,
10/26/17,8:00:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,215.374,VALID,275.028,VALID,158.43,VALID,9.543,VALID,9.543,VALID,9.543,VALID,18.238,VALID,18.241,VALID,18.222,VALID,9.807,VALID,9.846,VALID,9.753,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.35,VALID,18.4,VALID,18.3,VALID,329.285,VALID,330.2,VALID,328.369,VALID,167.0,VALID,71.0,VALID,110.0,VALID,1.785,VALID,4.203,VALID,0.5,VALID,0.0,VALID,13.483,
10/26/17,8:10:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,237.397,VALID,278.082,VALID,207.036,VALID,9.548,VALID,9.567,VALID,9.543,VALID,18.235,VALID,18.241,VALID,18.222,VALID,9.807,VALID,9.823,VALID,9.777,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.59,VALID,18.6,VALID,18.5,VALID,18.33,VALID,18.4,VALID,18.3,VALID,328.369,VALID,328.369,VALID,328.369,VALID,138.0,VALID,133.0,VALID,143.0,VALID,2.483,VALID,3.703,VALID,1.703,VALID,0.0,VALID,13.486,
10/26/17,8:20:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,335.7,VALID,349.974,VALID,309.062,VALID,9.55,VALID,9.567,VALID,9.543,VALID,18.238,VALID,18.241,VALID,18.222,VALID,9.805,VALID,9.823,VALID,9.753,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.35,VALID,18.4,VALID,18.3,VALID,327.759,VALID,328.369,VALID,327.148,VALID,108.0,VALID,80.0,VALID,89.0,VALID,3.217,VALID,5.703,VALID,1.297,VALID,0.0,VALID,13.488,
10/26/17,8:30:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,298.074,VALID,342.51,VALID,259.532,VALID,9.555,VALID,9.567,VALID,9.543,VALID,18.232,VALID,18.241,VALID,18.222,VALID,9.814,VALID,9.846,VALID,9.753,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.57,VALID,18.6,VALID,18.5,VALID,18.37,VALID,18.4,VALID,18.3,VALID,327.271,VALID,327.759,VALID,327.148,VALID,109.0,VALID,83.0,VALID,117.0,VALID,2.365,VALID,4.5,VALID,0.602,VALID,0.02,VALID,13.492,
10/26/17,8:40:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,257.905,VALID,259.512,VALID,255.736,VALID,9.545,VALID,9.567,VALID,9.543,VALID,18.232,VALID,18.241,VALID,18.222,VALID,9.821,VALID,9.846,VALID,9.777,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.58,VALID,18.6,VALID,18.5,VALID,18.35,VALID,18.4,VALID,18.3,VALID,328.064,VALID,328.369,VALID,327.759,VALID,112.0,VALID,83.0,VALID,107.0,VALID,1.468,VALID,4.602,VALID,0.602,VALID,0.0,VALID,13.505,
10/26/17,8:50:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,271.952,VALID,282.528,VALID,259.845,VALID,9.543,VALID,9.543,VALID,9.543,VALID,18.232,VALID,18.241,VALID,18.222,VALID,9.812,VALID,9.823,VALID,9.777,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.34,VALID,18.4,VALID,18.3,VALID,327.942,VALID,328.369,VALID,327.759,VALID,74.0,VALID,44.0,VALID,70.0,VALID,0.916,VALID,2.5,VALID,0.0,VALID,0.0,VALID,13.493,
10/26/17,9:00:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,285.21,VALID,287.161,VALID,283.186,VALID,9.543,VALID,9.543,VALID,9.543,VALID,18.228,VALID,18.241,VALID,18.222,VALID,9.819,VALID,9.846,VALID,9.777,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.59,VALID,18.6,VALID,18.5,VALID,18.33,VALID,18.4,VALID,18.3,VALID,328.308,VALID,328.369,VALID,327.759,VALID,48.0,VALID,38.0,VALID,160.0,VALID,1.479,VALID,3.398,VALID,0.203,VALID,0.0,VALID,13.513,
10/26/17,9:10:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,294.953,VALID,304.401,VALID,286.317,VALID,9.543,VALID,9.543,VALID,9.543,VALID,18.228,VALID,18.241,VALID,18.222,VALID,9.814,VALID,9.846,VALID,9.777,VALID,18.19,VALID,18.2,VALID,18.1,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.34,VALID,18.4,VALID,18.3,VALID,328.369,VALID,328.369,VALID,328.369,VALID,357.0,VALID,356.0,VALID,82.0,VALID,0.993,VALID,2.398,VALID,0.102,VALID,0.0,VALID,13.522,
10/26/17,9:20:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,309.542,VALID,314.626,VALID,304.618,VALID,9.543,VALID,9.543,VALID,9.543,VALID,18.231,VALID,18.241,VALID,18.222,VALID,9.821,VALID,9.846,VALID,9.777,VALID,18.13,VALID,18.2,VALID,18.1,VALID,18.57,VALID,18.6,VALID,18.5,VALID,18.33,VALID,18.4,VALID,18.3,VALID,328.003,VALID,328.369,VALID,327.759,VALID,12.0,VALID,333.0,VALID,294.0,VALID,0.604,VALID,1.602,VALID,0.102,VALID,0.0,VALID,13.525,
10/26/17,9:30:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,324.984,VALID,336.231,VALID,315.783,VALID,9.543,VALID,9.543,VALID,9.543,VALID,18.234,VALID,18.241,VALID,18.222,VALID,9.823,VALID,9.846,VALID,9.777,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.54,VALID,18.6,VALID,18.5,VALID,18.33,VALID,18.4,VALID,18.3,VALID,327.759,VALID,327.759,VALID,327.759,VALID,23.0,VALID,51.0,VALID,180.0,VALID,0.849,VALID,2.0,VALID,0.102,VALID,0.0,VALID,13.526,
10/26/17,9:40:02 AM,VALID,676.883,VALID,781.1,VALID,592.8,VALID,40.32,VALID,56.7,VALID,16.8,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,365.721,VALID,397.953,VALID,343.412,VALID,9.543,VALID,9.543,VALID,9.543,VALID,18.228,VALID,18.241,VALID,18.222,VALID,9.821,VALID,9.846,VALID,9.8,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.58,VALID,18.6,VALID,18.5,VALID,18.34,VALID,18.4,VALID,18.3,VALID,327.698,VALID,327.759,VALID,327.148,VALID,17.0,VALID,43.0,VALID,187.0,VALID,0.818,VALID,1.703,VALID,0.102,VALID,0.0,VALID,13.525,
10/26/17,9:50:02 AM,VALID,758.157,VALID,896.2,VALID,563.1,VALID,29.833,VALID,58.6,VALID,16.9,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,412.929,VALID,425.057,VALID,403.818,VALID,9.543,VALID,9.543,VALID,9.543,VALID,18.228,VALID,18.241,VALID,18.222,VALID,9.823,VALID,9.846,VALID,9.777,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.55,VALID,18.6,VALID,18.5,VALID,18.35,VALID,18.4,VALID,18.3,VALID,327.271,VALID,327.759,VALID,327.148,VALID,342.0,VALID,17.0,VALID,186.0,VALID,1.037,VALID,2.102,VALID,0.102,VALID,0.0,VALID,13.523,
10/26/17,10:00:02 AM,VALID,615.833,VALID,644.2,VALID,571.1,VALID,55.7,VALID,63.0,VALID,46.7,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,415.365,VALID,424.749,VALID,406.27,VALID,9.543,VALID,9.543,VALID,9.543,VALID,18.225,VALID,18.241,VALID,18.222,VALID,9.819,VALID,9.846,VALID,9.777,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.57,VALID,18.6,VALID,18.5,VALID,18.31,VALID,18.4,VALID,18.3,VALID,327.209,VALID,327.759,VALID,327.148,VALID,340.0,VALID,354.0,VALID,217.0,VALID,1.579,VALID,2.5,VALID,0.203,VALID,0.0,VALID,13.508,
10/26/17,10:10:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,427.968,VALID,443.572,VALID,421.519,VALID,9.543,VALID,9.543,VALID,9.543,VALID,18.222,VALID,18.241,VALID,18.202,VALID,9.825,VALID,9.846,VALID,9.8,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.52,VALID,18.6,VALID,18.5,VALID,18.32,VALID,18.4,VALID,18.3,VALID,327.637,VALID,327.759,VALID,327.148,VALID,340.0,VALID,324.0,VALID,329.0,VALID,1.565,VALID,2.797,VALID,0.203,VALID,0.0,VALID,13.497,
10/26/17,10:20:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,482.536,VALID,527.126,VALID,451.581,VALID,9.543,VALID,9.567,VALID,9.52,VALID,18.222,VALID,18.241,VALID,18.202,VALID,9.823,VALID,9.846,VALID,9.8,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.55,VALID,18.6,VALID,18.5,VALID,18.31,VALID,18.4,VALID,18.3,VALID,327.332,VALID,327.759,VALID,327.148,VALID,352.0,VALID,354.0,VALID,58.0,VALID,1.177,VALID,1.898,VALID,0.398,VALID,0.0,VALID,13.506,
10/26/17,10:30:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,587.724,VALID,645.891,VALID,535.235,VALID,9.53,VALID,9.543,VALID,9.52,VALID,18.227,VALID,18.241,VALID,18.222,VALID,9.823,VALID,9.846,VALID,9.8,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.54,VALID,18.6,VALID,18.5,VALID,18.34,VALID,18.4,VALID,18.3,VALID,326.965,VALID,327.148,VALID,326.538,VALID,332.0,VALID,331.0,VALID,232.0,VALID,1.67,VALID,2.898,VALID,0.398,VALID,0.0,VALID,13.503,
10/26/17,10:40:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,606.414,VALID,649.438,VALID,583.967,VALID,9.524,VALID,9.543,VALID,9.496,VALID,18.222,VALID,18.222,VALID,18.222,VALID,9.819,VALID,9.846,VALID,9.8,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.53,VALID,18.6,VALID,18.5,VALID,18.32,VALID,18.4,VALID,18.3,VALID,326.477,VALID,326.538,VALID,325.928,VALID,331.0,VALID,345.0,VALID,335.0,VALID,1.875,VALID,3.0,VALID,0.797,VALID,0.0,VALID,13.498,
10/26/17,10:50:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,759.257,VALID,830.785,VALID,676.565,VALID,9.515,VALID,9.543,VALID,9.496,VALID,18.221,VALID,18.222,VALID,18.202,VALID,9.821,VALID,9.846,VALID,9.8,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.52,VALID,18.6,VALID,18.5,VALID,18.33,VALID,18.4,VALID,18.3,VALID,325.928,VALID,326.538,VALID,325.317,VALID,2.0,VALID,8.0,VALID,110.0,VALID,1.115,VALID,2.602,VALID,0.102,VALID,0.0,VALID,13.49,
10/26/17,11:00:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,749.869,VALID,837.333,VALID,644.463,VALID,9.51,VALID,9.543,VALID,9.496,VALID,18.216,VALID,18.241,VALID,18.202,VALID,9.823,VALID,9.87,VALID,9.777,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.54,VALID,18.6,VALID,18.5,VALID,18.33,VALID,18.4,VALID,18.3,VALID,325.5,VALID,325.928,VALID,325.317,VALID,296.0,VALID,294.0,VALID,278.0,VALID,1.887,VALID,3.398,VALID,0.297,VALID,0.0,VALID,13.482,
10/26/17,11:10:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,614.289,VALID,696.168,VALID,542.951,VALID,9.498,VALID,9.52,VALID,9.473,VALID,18.221,VALID,18.241,VALID,18.202,VALID,9.83,VALID,9.846,VALID,9.8,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.52,VALID,18.6,VALID,18.5,VALID,18.31,VALID,18.4,VALID,18.3,VALID,325.928,VALID,326.538,VALID,325.317,VALID,333.0,VALID,303.0,VALID,333.0,VALID,2.006,VALID,4.0,VALID,0.203,VALID,0.0,VALID,13.473,
10/26/17,11:20:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,596.213,VALID,647.362,VALID,559.457,VALID,9.494,VALID,9.52,VALID,9.473,VALID,18.215,VALID,18.241,VALID,18.202,VALID,9.832,VALID,9.846,VALID,9.8,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.54,VALID,18.6,VALID,18.5,VALID,18.3,VALID,18.3,VALID,18.3,VALID,326.416,VALID,326.538,VALID,325.928,VALID,340.0,VALID,352.0,VALID,257.0,VALID,1.608,VALID,3.203,VALID,0.102,VALID,0.0,VALID,13.45,
10/26/17,11:30:02 AM,VALID,818.05,VALID,896.3,VALID,739.8,VALID,20.0,VALID,20.4,VALID,19.6,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,727.481,VALID,787.999,VALID,654.254,VALID,9.482,VALID,9.496,VALID,9.45,VALID,18.217,VALID,18.241,VALID,18.202,VALID,9.816,VALID,9.846,VALID,9.777,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.55,VALID,18.6,VALID,18.5,VALID,18.3,VALID,18.3,VALID,18.3,VALID,325.928,VALID,326.538,VALID,325.317,VALID,297.0,VALID,307.0,VALID,261.0,VALID,2.219,VALID,4.398,VALID,0.203,VALID,0.01,VALID,13.453,
10/26/17,11:40:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,676.316,VALID,703.012,VALID,646.049,VALID,9.459,VALID,9.473,VALID,9.45,VALID,18.214,VALID,18.222,VALID,18.202,VALID,9.837,VALID,9.846,VALID,9.823,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.31,VALID,18.4,VALID,18.3,VALID,325.989,VALID,326.538,VALID,325.928,VALID,286.0,VALID,289.0,VALID,326.0,VALID,2.474,VALID,4.898,VALID,1.102,VALID,0.0,VALID,13.455,
10/26/17,11:50:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,669.541,VALID,719.028,VALID,636.165,VALID,9.461,VALID,9.473,VALID,9.45,VALID,18.204,VALID,18.222,VALID,18.182,VALID,9.832,VALID,9.87,VALID,9.8,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.3,VALID,18.3,VALID,18.3,VALID,325.928,VALID,325.928,VALID,325.928,VALID,310.0,VALID,311.0,VALID,328.0,VALID,2.844,VALID,5.102,VALID,0.5,VALID,0.0,VALID,13.451,
10/26/17,12:00:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,722.923,VALID,746.902,VALID,681.801,VALID,9.447,VALID,9.473,VALID,9.426,VALID,18.206,VALID,18.222,VALID,18.182,VALID,9.825,VALID,9.87,VALID,9.8,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.51,VALID,18.6,VALID,18.5,VALID,18.3,VALID,18.3,VALID,18.3,VALID,325.989,VALID,326.538,VALID,325.928,VALID,314.0,VALID,310.0,VALID,325.0,VALID,2.836,VALID,4.703,VALID,1.0,VALID,0.0,VALID,13.445,
10/26/17,12:10:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,742.329,VALID,776.253,VALID,707.575,VALID,9.421,VALID,9.426,VALID,9.403,VALID,18.21,VALID,18.222,VALID,18.202,VALID,9.83,VALID,9.846,VALID,9.8,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.3,VALID,18.3,VALID,18.3,VALID,325.928,VALID,325.928,VALID,325.928,VALID,304.0,VALID,289.0,VALID,295.0,VALID,3.038,VALID,5.297,VALID,1.297,VALID,0.0,VALID,13.441,
10/26/17,12:20:02 PM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,793.463,VALID,806.858,VALID,768.608,VALID,9.414,VALID,9.426,VALID,9.403,VALID,18.198,VALID,18.202,VALID,18.182,VALID,9.825,VALID,9.87,VALID,9.8,VALID,18.1,VALID,18.1,VALID,18.1,VALID,18.51,VALID,18.6,VALID,18.5,VALID,18.3,VALID,18.3,VALID,18.3,VALID,325.928,VALID,325.928,VALID,325.928,VALID,313.0,VALID,306.0,VALID,321.0,VALID,3.882,VALID,6.102,VALID,1.898,VALID,0.0,VALID,13.438,
