,,,PA_10min,,PA_10min,,PA_10min,,TA_10min,,TA_10min,,TA_10min,,UR_10min,,UR_10min,,UR_10min,,RG_10min,,RG_10min,,RG_10min,,US_20_10min,,US_20_10min,,US_20_10min,,US_60_10min,,US_60_10min,,US_60_10min,,US_40_10min,,US_40_10min,,US_40_10min,,TS_20_10min,,TS_20_10min,,TS_20_10min,,TS_60_10min,,TS_60_10min,,TS_60_10min,,TS_40_10min,,TS_40_10min,,TS_40_10min,,UF_10min,,UF_10min,,UF_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,SParServer,,Charger,
5/10/17,1:30:02 AM,VALID,904.9,VALID,904.9,VALID,904.9,VALID,9.475,VALID,9.6,VALID,9.2,VALID,92.6,VALID,92.8,VALID,91.9,VALID,0.022,VALID,0.077,VALID,0.0,VALID,12.257,VALID,12.259,VALID,12.237,VALID,17.481,VALID,17.485,VALID,17.465,VALID,8.65,VALID,8.671,VALID,8.624,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.89,VALID,18.9,VALID,18.8,VALID,18.41,VALID,18.5,VALID,18.4,VALID,489.807,VALID,498.657,VALID,484.619,VALID,145.0,VALID,146.0,VALID,125.0,VALID,0.698,VALID,1.102,VALID,0.102,VALID,0.0,VALID,12.314,
5/10/17,1:40:02 AM,VALID,904.988,VALID,905.0,VALID,904.9,VALID,8.917,VALID,9.2,VALID,8.7,VALID,91.873,VALID,92.2,VALID,91.7,VALID,0.018,VALID,0.05,VALID,0.0,VALID,12.259,VALID,12.259,VALID,12.259,VALID,17.491,VALID,17.505,VALID,17.465,VALID,8.643,VALID,8.671,VALID,8.624,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.9,VALID,18.9,VALID,18.9,VALID,18.42,VALID,18.5,VALID,18.4,VALID,487.549,VALID,489.502,VALID,485.84,VALID,338.0,VALID,78.0,VALID,93.0,VALID,0.185,VALID,0.297,VALID,0.0,VALID,0.0,VALID,12.299,
5/10/17,1:50:02 AM,VALID,904.998,VALID,905.0,VALID,904.9,VALID,8.658,VALID,8.7,VALID,8.6,VALID,92.492,VALID,92.7,VALID,92.2,VALID,0.017,VALID,0.052,VALID,0.0,VALID,12.259,VALID,12.259,VALID,12.259,VALID,17.487,VALID,17.505,VALID,17.445,VALID,8.638,VALID,8.671,VALID,8.624,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.89,VALID,18.9,VALID,18.8,VALID,18.44,VALID,18.5,VALID,18.4,VALID,491.516,VALID,491.943,VALID,490.723,VALID,60.0,VALID,120.0,VALID,79.0,VALID,0.213,VALID,0.398,VALID,0.0,VALID,0.0,VALID,12.307,
5/10/17,2:00:02 AM,VALID,905.0,VALID,905.0,VALID,905.0,VALID,8.767,VALID,8.8,VALID,8.6,VALID,93.032,VALID,93.1,VALID,92.7,VALID,0.015,VALID,0.044,VALID,0.0,VALID,12.259,VALID,12.259,VALID,12.259,VALID,17.475,VALID,17.505,VALID,17.465,VALID,8.648,VALID,8.671,VALID,8.624,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.9,VALID,18.9,VALID,18.9,VALID,18.41,VALID,18.5,VALID,18.4,VALID,479.553,VALID,491.333,VALID,474.243,VALID,121.0,VALID,140.0,VALID,125.0,VALID,0.697,VALID,1.0,VALID,0.398,VALID,0.0,VALID,12.305,
5/10/17,2:10:02 AM,VALID,905.012,VALID,905.1,VALID,905.0,VALID,8.812,VALID,8.9,VALID,8.7,VALID,93.092,VALID,93.2,VALID,93.0,VALID,0.027,VALID,0.044,VALID,0.01,VALID,12.259,VALID,12.259,VALID,12.259,VALID,17.484,VALID,17.505,VALID,17.465,VALID,8.648,VALID,8.671,VALID,8.624,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.9,VALID,18.9,VALID,18.9,VALID,18.42,VALID,18.5,VALID,18.4,VALID,476.807,VALID,477.905,VALID,475.464,VALID,304.0,VALID,143.0,VALID,180.0,VALID,0.398,VALID,0.797,VALID,0.0,VALID,0.0,VALID,12.299,
5/10/17,2:20:02 AM,VALID,905.043,VALID,905.1,VALID,905.0,VALID,8.633,VALID,8.7,VALID,8.6,VALID,92.97,VALID,93.0,VALID,92.9,VALID,0.036,VALID,0.053,VALID,0.015,VALID,12.257,VALID,12.259,VALID,12.237,VALID,17.49,VALID,17.505,VALID,17.445,VALID,8.65,VALID,8.671,VALID,8.624,VALID,18.58,VALID,18.6,VALID,18.5,VALID,18.88,VALID,18.9,VALID,18.8,VALID,18.42,VALID,18.5,VALID,18.4,VALID,475.159,VALID,483.398,VALID,467.529,VALID,290.0,VALID,270.0,VALID,329.0,VALID,0.424,VALID,0.797,VALID,0.102,VALID,0.0,VALID,12.294,
5/10/17,2:30:02 AM,VALID,905.078,VALID,905.1,VALID,905.0,VALID,8.44,VALID,8.6,VALID,8.2,VALID,92.793,VALID,93.0,VALID,92.5,VALID,0.014,VALID,0.031,VALID,0.0,VALID,12.259,VALID,12.259,VALID,12.259,VALID,17.484,VALID,17.505,VALID,17.445,VALID,8.65,VALID,8.671,VALID,8.624,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.89,VALID,18.9,VALID,18.8,VALID,18.43,VALID,18.5,VALID,18.4,VALID,469.177,VALID,475.464,VALID,460.205,VALID,19.0,VALID,59.0,VALID,285.0,VALID,0.316,VALID,0.602,VALID,0.0,VALID,0.0,VALID,12.288,
5/10/17,2:40:02 AM,VALID,905.048,VALID,905.1,VALID,905.0,VALID,8.117,VALID,8.2,VALID,8.0,VALID,92.718,VALID,93.0,VALID,92.5,VALID,0.022,VALID,0.056,VALID,0.0,VALID,12.257,VALID,12.259,VALID,12.237,VALID,17.482,VALID,17.505,VALID,17.445,VALID,8.65,VALID,8.671,VALID,8.624,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.89,VALID,18.9,VALID,18.8,VALID,18.4,VALID,18.4,VALID,18.4,VALID,463.806,VALID,471.191,VALID,458.984,VALID,84.0,VALID,82.0,VALID,98.0,VALID,0.901,VALID,1.102,VALID,0.602,VALID,0.0,VALID,12.283,
5/10/17,2:50:02 AM,VALID,905.0,VALID,905.0,VALID,905.0,VALID,8.397,VALID,8.5,VALID,8.2,VALID,93.218,VALID,93.3,VALID,93.0,VALID,0.024,VALID,0.049,VALID,0.0,VALID,12.257,VALID,12.259,VALID,12.237,VALID,17.488,VALID,17.505,VALID,17.445,VALID,8.652,VALID,8.671,VALID,8.624,VALID,18.5,VALID,18.5,VALID,18.5,VALID,18.87,VALID,18.9,VALID,18.8,VALID,18.42,VALID,18.5,VALID,18.4,VALID,463.989,VALID,471.802,VALID,457.153,VALID,140.0,VALID,154.0,VALID,108.0,VALID,1.219,VALID,1.797,VALID,0.797,VALID,0.0,VALID,12.264,
5/10/17,3:00:02 AM,VALID,904.98,VALID,905.0,VALID,904.9,VALID,8.398,VALID,8.6,VALID,7.9,VALID,93.098,VALID,93.3,VALID,92.5,VALID,0.009,VALID,0.034,VALID,0.0,VALID,12.259,VALID,12.259,VALID,12.237,VALID,17.483,VALID,17.505,VALID,17.465,VALID,8.652,VALID,8.671,VALID,8.624,VALID,18.46,VALID,18.5,VALID,18.4,VALID,18.89,VALID,18.9,VALID,18.8,VALID,18.44,VALID,18.5,VALID,18.4,VALID,456.97,VALID,463.257,VALID,446.167,VALID,146.0,VALID,145.0,VALID,142.0,VALID,1.622,VALID,2.0,VALID,1.203,VALID,0.0,VALID,12.26,
5/10/17,3:10:02 AM,VALID,904.905,VALID,905.0,VALID,904.9,VALID,7.962,VALID,8.0,VALID,7.8,VALID,92.797,VALID,93.0,VALID,92.4,VALID,0.025,VALID,0.054,VALID,0.0,VALID,12.255,VALID,12.259,VALID,12.237,VALID,17.484,VALID,17.505,VALID,17.445,VALID,8.662,VALID,8.695,VALID,8.624,VALID,18.41,VALID,18.5,VALID,18.4,VALID,18.88,VALID,18.9,VALID,18.8,VALID,18.43,VALID,18.5,VALID,18.4,VALID,447.388,VALID,450.439,VALID,438.843,VALID,131.0,VALID,142.0,VALID,125.0,VALID,1.033,VALID,1.297,VALID,0.703,VALID,0.0,VALID,12.265,
5/10/17,3:20:02 AM,VALID,904.935,VALID,905.0,VALID,904.9,VALID,8.075,VALID,8.2,VALID,8.0,VALID,93.093,VALID,93.2,VALID,93.0,VALID,0.034,VALID,0.059,VALID,0.0,VALID,12.255,VALID,12.259,VALID,12.237,VALID,17.482,VALID,17.505,VALID,17.445,VALID,8.662,VALID,8.695,VALID,8.624,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.88,VALID,18.9,VALID,18.8,VALID,18.42,VALID,18.5,VALID,18.4,VALID,443.115,VALID,446.167,VALID,439.453,VALID,139.0,VALID,138.0,VALID,139.0,VALID,1.627,VALID,2.0,VALID,1.102,VALID,0.0,VALID,12.261,
5/10/17,3:30:02 AM,VALID,904.998,VALID,905.0,VALID,904.9,VALID,8.11,VALID,8.3,VALID,7.7,VALID,93.097,VALID,93.3,VALID,92.7,VALID,0.017,VALID,0.053,VALID,0.0,VALID,12.255,VALID,12.259,VALID,12.237,VALID,17.489,VALID,17.505,VALID,17.465,VALID,8.65,VALID,8.671,VALID,8.624,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.89,VALID,18.9,VALID,18.8,VALID,18.43,VALID,18.5,VALID,18.4,VALID,438.354,VALID,446.167,VALID,433.35,VALID,147.0,VALID,151.0,VALID,138.0,VALID,1.436,VALID,1.898,VALID,0.797,VALID,0.0,VALID,12.253,
5/10/17,3:40:02 AM,VALID,905.008,VALID,905.1,VALID,905.0,VALID,7.657,VALID,7.9,VALID,7.6,VALID,92.78,VALID,93.1,VALID,92.5,VALID,0.006,VALID,0.031,VALID,0.0,VALID,12.253,VALID,12.259,VALID,12.237,VALID,17.489,VALID,17.505,VALID,17.445,VALID,8.659,VALID,8.695,VALID,8.648,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.89,VALID,18.9,VALID,18.8,VALID,18.42,VALID,18.5,VALID,18.4,VALID,440.979,VALID,443.115,VALID,438.232,VALID,146.0,VALID,129.0,VALID,142.0,VALID,0.784,VALID,1.203,VALID,0.398,VALID,0.0,VALID,12.245,
5/10/17,3:50:02 AM,VALID,905.1,VALID,905.2,VALID,905.0,VALID,7.662,VALID,7.9,VALID,7.5,VALID,92.93,VALID,93.2,VALID,92.7,VALID,0.014,VALID,0.053,VALID,0.0,VALID,12.257,VALID,12.259,VALID,12.237,VALID,17.485,VALID,17.505,VALID,17.445,VALID,8.659,VALID,8.671,VALID,8.624,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.89,VALID,18.9,VALID,18.8,VALID,18.43,VALID,18.5,VALID,18.4,VALID,435.242,VALID,438.232,VALID,430.908,VALID,251.0,VALID,207.0,VALID,262.0,VALID,0.402,VALID,0.703,VALID,0.102,VALID,0.0,VALID,12.239,
5/10/17,4:00:02 AM,VALID,905.198,VALID,905.2,VALID,905.1,VALID,7.428,VALID,7.5,VALID,7.4,VALID,92.917,VALID,93.0,VALID,92.9,VALID,0.019,VALID,0.031,VALID,0.0,VALID,12.248,VALID,12.259,VALID,12.237,VALID,17.495,VALID,17.505,VALID,17.465,VALID,8.659,VALID,8.695,VALID,8.624,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.88,VALID,18.9,VALID,18.8,VALID,18.41,VALID,18.5,VALID,18.4,VALID,438.171,VALID,438.843,VALID,436.401,VALID,285.0,VALID,281.0,VALID,324.0,VALID,0.49,VALID,0.898,VALID,0.102,VALID,0.0,VALID,12.232,
5/10/17,4:10:02 AM,VALID,905.183,VALID,905.2,VALID,905.1,VALID,7.418,VALID,7.5,VALID,7.4,VALID,93.077,VALID,93.2,VALID,93.0,VALID,0.012,VALID,0.03,VALID,0.0,VALID,12.255,VALID,12.259,VALID,12.237,VALID,17.491,VALID,17.505,VALID,17.485,VALID,8.667,VALID,8.695,VALID,8.648,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.89,VALID,18.9,VALID,18.8,VALID,18.42,VALID,18.5,VALID,18.4,VALID,426.331,VALID,430.298,VALID,423.584,VALID,182.0,VALID,124.0,VALID,224.0,VALID,0.498,VALID,1.102,VALID,0.0,VALID,0.0,VALID,12.195,
5/10/17,4:20:02 AM,VALID,905.045,VALID,905.1,VALID,905.0,VALID,7.475,VALID,7.6,VALID,7.4,VALID,93.133,VALID,93.2,VALID,93.1,VALID,0.032,VALID,0.063,VALID,0.0,VALID,12.253,VALID,12.259,VALID,12.237,VALID,17.487,VALID,17.505,VALID,17.465,VALID,8.669,VALID,8.695,VALID,8.648,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.88,VALID,18.9,VALID,18.8,VALID,18.42,VALID,18.5,VALID,18.4,VALID,434.082,VALID,437.012,VALID,430.908,VALID,139.0,VALID,157.0,VALID,135.0,VALID,1.316,VALID,1.797,VALID,0.898,VALID,0.0,VALID,12.213,
5/10/17,4:30:02 AM,VALID,904.933,VALID,905.0,VALID,904.9,VALID,7.017,VALID,7.6,VALID,6.8,VALID,92.663,VALID,93.2,VALID,92.4,VALID,0.029,VALID,0.056,VALID,0.0,VALID,12.255,VALID,12.259,VALID,12.237,VALID,17.487,VALID,17.525,VALID,17.465,VALID,8.662,VALID,8.719,VALID,8.624,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.9,VALID,18.9,VALID,18.9,VALID,18.42,VALID,18.5,VALID,18.4,VALID,429.871,VALID,437.012,VALID,422.974,VALID,149.0,VALID,159.0,VALID,162.0,VALID,0.904,VALID,1.602,VALID,0.602,VALID,0.0,VALID,12.217,
5/10/17,4:40:02 AM,VALID,904.881,VALID,904.9,VALID,904.8,VALID,6.984,VALID,7.1,VALID,6.9,VALID,92.938,VALID,93.1,VALID,92.9,VALID,0.01,VALID,0.032,VALID,0.0,VALID,12.252,VALID,12.259,VALID,12.237,VALID,17.492,VALID,17.525,VALID,17.465,VALID,8.662,VALID,8.695,VALID,8.624,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.88,VALID,18.9,VALID,18.8,VALID,18.42,VALID,18.5,VALID,18.4,VALID,424.988,VALID,427.246,VALID,423.584,VALID,129.0,VALID,116.0,VALID,185.0,VALID,0.675,VALID,1.0,VALID,0.297,VALID,0.0,VALID,12.215,
5/10/17,4:50:02 AM,VALID,904.9,VALID,904.9,VALID,904.9,VALID,7.1,VALID,7.1,VALID,7.1,VALID,93.1,VALID,93.1,VALID,93.1,VALID,0.017,VALID,0.058,VALID,0.0,VALID,12.255,VALID,12.259,VALID,12.237,VALID,17.496,VALID,17.525,VALID,17.465,VALID,8.667,VALID,8.695,VALID,8.648,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.9,VALID,18.9,VALID,18.9,VALID,18.42,VALID,18.5,VALID,18.4,VALID,428.772,VALID,429.688,VALID,427.856,VALID,127.0,VALID,119.0,VALID,134.0,VALID,0.842,VALID,1.203,VALID,0.5,VALID,0.0,VALID,12.211,
5/10/17,5:00:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.009,VALID,0.044,VALID,0.0,VALID,12.246,VALID,12.259,VALID,12.237,VALID,17.497,VALID,17.505,VALID,17.485,VALID,8.667,VALID,8.695,VALID,8.624,VALID,18.35,VALID,18.4,VALID,18.3,VALID,18.89,VALID,18.9,VALID,18.8,VALID,18.44,VALID,18.5,VALID,18.4,VALID,421.448,VALID,429.077,VALID,415.649,VALID,137.0,VALID,143.0,VALID,121.0,VALID,1.1,VALID,1.398,VALID,0.797,VALID,0.0,VALID,12.206,
5/10/17,5:10:02 AM,VALID,904.9,VALID,904.9,VALID,904.9,VALID,6.8,VALID,6.8,VALID,6.8,VALID,93.0,VALID,93.0,VALID,93.0,VALID,0.017,VALID,0.041,VALID,0.0,VALID,12.25,VALID,12.259,VALID,12.237,VALID,17.497,VALID,17.525,VALID,17.465,VALID,8.669,VALID,8.695,VALID,8.624,VALID,18.3,VALID,18.3,VALID,18.3,VALID,18.89,VALID,18.9,VALID,18.8,VALID,18.41,VALID,18.5,VALID,18.4,VALID,418.091,VALID,418.701,VALID,417.48,VALID,133.0,VALID,125.0,VALID,133.0,VALID,0.879,VALID,1.102,VALID,0.602,VALID,0.0,VALID,12.203,
5/10/17,5:20:02 AM,VALID,904.9,VALID,904.9,VALID,904.9,VALID,6.875,VALID,7.0,VALID,6.8,VALID,93.11,VALID,93.2,VALID,93.0,VALID,0.019,VALID,0.041,VALID,0.0,VALID,12.242,VALID,12.259,VALID,12.237,VALID,17.497,VALID,17.505,VALID,17.485,VALID,8.669,VALID,8.671,VALID,8.648,VALID,18.3,VALID,18.3,VALID,18.3,VALID,18.89,VALID,18.9,VALID,18.8,VALID,18.41,VALID,18.5,VALID,18.4,VALID,419.312,VALID,419.312,VALID,419.312,VALID,184.0,VALID,175.0,VALID,230.0,VALID,0.735,VALID,1.0,VALID,0.297,VALID,0.0,VALID,12.187,
5/10/17,5:30:02 AM,VALID,904.9,VALID,904.9,VALID,904.9,VALID,7.152,VALID,7.2,VALID,7.0,VALID,93.267,VALID,93.3,VALID,93.2,VALID,0.011,VALID,0.035,VALID,0.0,VALID,12.242,VALID,12.259,VALID,12.237,VALID,17.503,VALID,17.525,VALID,17.485,VALID,8.664,VALID,8.695,VALID,8.648,VALID,18.3,VALID,18.3,VALID,18.3,VALID,18.9,VALID,18.9,VALID,18.9,VALID,18.45,VALID,18.5,VALID,18.4,VALID,411.133,VALID,419.312,VALID,400.391,VALID,195.0,VALID,341.0,VALID,166.0,VALID,0.143,VALID,0.398,VALID,0.0,VALID,0.0,VALID,12.156,
5/10/17,5:40:02 AM,VALID,904.9,VALID,904.9,VALID,904.9,VALID,7.3,VALID,7.3,VALID,7.3,VALID,93.3,VALID,93.3,VALID,93.3,VALID,0.03,VALID,0.071,VALID,0.0,VALID,12.244,VALID,12.259,VALID,12.237,VALID,17.497,VALID,17.505,VALID,17.465,VALID,8.674,VALID,8.695,VALID,8.648,VALID,18.24,VALID,18.3,VALID,18.2,VALID,18.9,VALID,18.9,VALID,18.9,VALID,18.42,VALID,18.5,VALID,18.4,VALID,396.667,VALID,399.78,VALID,393.677,VALID,140.0,VALID,145.0,VALID,134.0,VALID,1.048,VALID,1.398,VALID,0.398,VALID,0.0,VALID,12.185,
5/10/17,5:50:02 AM,VALID,904.864,VALID,904.9,VALID,904.8,VALID,7.473,VALID,7.6,VALID,7.2,VALID,93.264,VALID,93.3,VALID,93.2,VALID,0.018,VALID,0.04,VALID,0.0,VALID,12.242,VALID,12.259,VALID,12.237,VALID,17.498,VALID,17.525,VALID,17.465,VALID,8.674,VALID,8.695,VALID,8.648,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.89,VALID,18.9,VALID,18.8,VALID,18.43,VALID,18.5,VALID,18.4,VALID,390.076,VALID,392.456,VALID,387.573,VALID,143.0,VALID,160.0,VALID,125.0,VALID,0.777,VALID,1.102,VALID,0.398,VALID,0.0,VALID,12.188,
5/10/17,6:00:02 AM,VALID,904.8,VALID,904.8,VALID,904.8,VALID,7.7,VALID,7.8,VALID,7.6,VALID,93.225,VALID,93.3,VALID,93.2,VALID,0.008,VALID,0.023,VALID,0.0,VALID,12.246,VALID,12.259,VALID,12.237,VALID,17.498,VALID,17.525,VALID,17.465,VALID,8.664,VALID,8.695,VALID,8.648,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.88,VALID,18.9,VALID,18.8,VALID,18.43,VALID,18.5,VALID,18.4,VALID,384.155,VALID,386.963,VALID,381.47,VALID,128.0,VALID,125.0,VALID,92.0,VALID,0.398,VALID,0.703,VALID,0.203,VALID,0.0,VALID,12.187,
5/10/17,6:10:02 AM,VALID,904.85,VALID,904.9,VALID,904.8,VALID,7.95,VALID,8.0,VALID,7.8,VALID,93.2,VALID,93.2,VALID,93.2,VALID,0.01,VALID,0.033,VALID,0.0,VALID,12.24,VALID,12.259,VALID,12.237,VALID,17.501,VALID,17.505,VALID,17.485,VALID,8.678,VALID,8.695,VALID,8.671,VALID,18.2,VALID,18.2,VALID,18.2,VALID,18.89,VALID,18.9,VALID,18.8,VALID,18.41,VALID,18.5,VALID,18.4,VALID,377.686,VALID,380.859,VALID,374.146,VALID,167.0,VALID,95.0,VALID,137.0,VALID,0.617,VALID,0.898,VALID,0.398,VALID,0.0,VALID,12.184,
